"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path","synonyms"
325039,325038,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585686,0,"324923.324989.325001.325038","Never|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)"
325040,325038,"PPI","LIFESTYLE",1585688,"Once or twice",0,1,0,"Observation",1585686,0,"324923.324989.325001.325038","Once or twice|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)"
325041,325038,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585686,0,"324923.324989.325001.325038","Monthly|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)"
325042,325038,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585686,0,"324923.324989.325001.325038","Weekly|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)"
325043,325038,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585686,0,"324923.324989.325001.325038","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)"
325044,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?",1,1,-1,"Observation",1585692,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)"
325045,325044,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585692,0,"324923.324989.325001.325044","Never|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)"
325046,325044,"PPI","LIFESTYLE",1585694,"Once or twice",0,1,0,"Observation",1585692,0,"324923.324989.325001.325044","Once or twice|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)"
325047,325044,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585692,0,"324923.324989.325001.325044","Monthly|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)"
325048,325044,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585692,0,"324923.324989.325001.325044","Weekly|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)"
325049,325044,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585692,0,"324923.324989.325001.325044","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)|In the PAST THREE MONTHS, how often have you used Street opioids (heroin, opium, etc.)"
325050,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)",1,1,-1,"Observation",1585698,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)"
325051,325050,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585698,0,"324923.324989.325001.325050","Never|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)"
325052,325050,"PPI","LIFESTYLE",1585700,"Once or twice",0,1,0,"Observation",1585698,0,"324923.324989.325001.325050","Once or twice|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)"
325053,325050,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585698,0,"324923.324989.325001.325050","Monthly|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)"
325054,325050,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585698,0,"324923.324989.325001.325050","Weekly|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)"
325055,325050,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585698,0,"324923.324989.325001.325050","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)|In the PAST THREE MONTHS, how often have you used Prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Supoxone], etc.)"
325056,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used other drugs?",1,1,-1,"Observation",1585704,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used other drugs?|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]"
325057,325056,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585704,0,"324923.324989.325001.325056","Never|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]"
325058,325056,"PPI","LIFESTYLE",1585706,"Once or twice",0,1,0,"Observation",1585704,0,"324923.324989.325001.325056","Once or twice|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]"
325059,325056,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585704,0,"324923.324989.325001.325056","Monthly|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]"
325060,325056,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585704,0,"324923.324989.325001.325056","Weekly|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]"
325061,325056,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585704,0,"324923.324989.325001.325056","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]|In the PAST THREE MONTHS, how often have you used Other [INSERT LANGUAGE FROM SU01j]"
325062,0,"PPI","OVERALLHEALTH","","Overall Health",1,1,-1,"Observation","",0,"","Overall Health|Overall Health|Overall Health"
325063,325062,"PPI","OVERALLHEALTH","","How confident are you filling out medical forms by yourself?",1,1,-1,"Observation",1585766,0,325062,"How confident are you filling out medical forms by yourself?|How confident are you filling out medical forms by yourself?|How confident are you filling out medical forms by yourself?"
325064,325063,"PPI","OVERALLHEALTH",45879397,"Extremely",0,1,0,"Observation",1585766,0,325062.325063,"Extremely|How confident are you filling out medical forms by yourself?|How confident are you filling out medical forms by yourself?|[rank1]"
325065,325063,"PPI","OVERALLHEALTH",45884456,"Quite a bit",0,1,0,"Observation",1585766,0,325062.325063,"Quite a bit|How confident are you filling out medical forms by yourself?|How confident are you filling out medical forms by yourself?|[rank1]"
325066,325063,"PPI","OVERALLHEALTH",45876385,"Somewhat",0,1,0,"Observation",1585766,0,325062.325063,"Somewhat|How confident are you filling out medical forms by yourself?|How confident are you filling out medical forms by yourself?|[rank1]"
325067,325063,"PPI","OVERALLHEALTH",45881667,"A little bit",0,1,0,"Observation",1585766,0,325062.325063,"A little bit|How confident are you filling out medical forms by yourself?|How confident are you filling out medical forms by yourself?|[rank1]"
325068,325063,"PPI","OVERALLHEALTH",45883172,"Not at all",0,1,0,"Observation",1585766,0,325062.325063,"Not at all|How confident are you filling out medical forms by yourself?|How confident are you filling out medical forms by yourself?|[rank1]"
325069,325062,"PPI","OVERALLHEALTH","","How often do you have someone help you read health-related materials?",1,1,-1,"Observation",1585772,0,325062,"How often do you have someone help you read health-related materials?|How often do you have someone help you read health-related materials?|How often do you have someone help you read health-related materials?"
325070,325069,"PPI","OVERALLHEALTH",45882536,"Always",0,1,0,"Observation",1585772,0,325062.325069,"Always|How often do you have someone help you read health-related materials?|How often do you have someone help you read health-related materials?|[rank1]"
325071,325069,"PPI","OVERALLHEALTH",45884455,"Often",0,1,0,"Observation",1585772,0,325062.325069,"Often|How often do you have someone help you read health-related materials?|How often do you have someone help you read health-related materials?|[rank1]"
325072,325069,"PPI","OVERALLHEALTH",45882528,"Sometimes",0,1,0,"Observation",1585772,0,325062.325069,"Sometimes|How often do you have someone help you read health-related materials?|How often do you have someone help you read health-related materials?|[rank1]"
325073,325069,"PPI","OVERALLHEALTH",45876672,"Occasionally",0,1,0,"Observation",1585772,0,325062.325069,"Occasionally|How often do you have someone help you read health-related materials?|How often do you have someone help you read health-related materials?|[rank1]"
325074,325069,"PPI","OVERALLHEALTH",45876662,"Never",0,1,0,"Observation",1585772,0,325062.325069,"Never|How often do you have someone help you read health-related materials?|How often do you have someone help you read health-related materials?|[rank1]"
325075,325062,"PPI","OVERALLHEALTH","","How often do you have problems learning about your medical condition because of difficulty understanding written information?",1,1,-1,"Observation",1585778,0,325062,"How often do you have problems learning about your medical condition because of difficulty understanding written information?|How often do you have problems learning about your medical condition because of difficulty understanding written information?|How often do you have problems learning about your medical condition because of difficulty understanding written information?"
325076,325075,"PPI","OVERALLHEALTH",45882536,"Always",0,1,0,"Observation",1585778,0,325062.325075,"Always|How often do you have problems learning about your medical condition because of difficulty understanding written information?|How often do you have problems learning about your medical condition because of difficulty understanding written information?"
325077,325075,"PPI","OVERALLHEALTH",45884455,"Often",0,1,0,"Observation",1585778,0,325062.325075,"Often|How often do you have problems learning about your medical condition because of difficulty understanding written information?|How often do you have problems learning about your medical condition because of difficulty understanding written information?"
325078,325075,"PPI","OVERALLHEALTH",45882528,"Sometimes",0,1,0,"Observation",1585778,0,325062.325075,"Sometimes|How often do you have problems learning about your medical condition because of difficulty understanding written information?|How often do you have problems learning about your medical condition because of difficulty understanding written information?"
325079,325075,"PPI","OVERALLHEALTH",45879593,"Occasionally",0,1,0,"Observation",1585778,0,325062.325075,"Occasionally|How often do you have problems learning about your medical condition because of difficulty understanding written information?|How often do you have problems learning about your medical condition because of difficulty understanding written information?"
325080,325075,"PPI","OVERALLHEALTH",45876662,"Never",0,1,0,"Observation",1585778,0,325062.325075,"Never|How often do you have problems learning about your medical condition because of difficulty understanding written information?|How often do you have problems learning about your medical condition because of difficulty understanding written information?"
325081,325062,"PPI","OVERALLHEALTH","","In general, would you say your health is:",1,1,-1,"Observation",1585711,0,325062,"In general, would you say your health is:|In general, would you say your health is:|In general, would you say your health is:"
325082,325081,"PPI","OVERALLHEALTH",45881924,"5 = Excellent",0,1,0,"Observation",1585711,0,325062.325081,"5 = Excellent|In general, would you say your health is:|In general, would you say your health is:|[rank1]"
325083,325081,"PPI","OVERALLHEALTH",45884457,"4 = Very Good",0,1,0,"Observation",1585711,0,325062.325081,"4 = Very Good|In general, would you say your health is:|In general, would you say your health is:|[rank1]"
325084,325081,"PPI","OVERALLHEALTH",45876386,"3 = Good",0,1,0,"Observation",1585711,0,325062.325081,"3 = Good|In general, would you say your health is:|In general, would you say your health is:|[rank1]"
325085,325081,"PPI","OVERALLHEALTH",45876387,"2 = Fair",0,1,0,"Observation",1585711,0,325062.325081,"2 = Fair|In general, would you say your health is:|In general, would you say your health is:|[rank1]"
325086,325081,"PPI","OVERALLHEALTH",45876751,"1 = Poor",0,1,0,"Observation",1585711,0,325062.325081,"1 = Poor|In general, would you say your health is:|In general, would you say your health is:|[rank1]"
325087,325062,"PPI","OVERALLHEALTH","","In general, would you say your quality of life is:",1,1,-1,"Observation",1585717,0,325062,"In general, would you say your quality of life is:|In general, would you say your quality of life is:|In general, would you say your quality of life is:"
325088,325087,"PPI","OVERALLHEALTH",45881924,"5 = Excellent",0,1,0,"Observation",1585717,0,325062.325087,"5 = Excellent|In general, would you say your quality of life is:|In general, would you say your quality of life is:"
325089,325087,"PPI","OVERALLHEALTH",45884457,"4 = Very Good",0,1,0,"Observation",1585717,0,325062.325087,"4 = Very Good|In general, would you say your quality of life is:|In general, would you say your quality of life is:"
325090,325087,"PPI","OVERALLHEALTH",45876386,"3 = Good",0,1,0,"Observation",1585717,0,325062.325087,"3 = Good|In general, would you say your quality of life is:|In general, would you say your quality of life is:"
325091,325087,"PPI","OVERALLHEALTH",45876387,"2 = Fair",0,1,0,"Observation",1585717,0,325062.325087,"2 = Fair|In general, would you say your quality of life is:|In general, would you say your quality of life is:"
325092,325087,"PPI","OVERALLHEALTH",45876751,"1 = Poor",0,1,0,"Observation",1585717,0,325062.325087,"1 = Poor|In general, would you say your quality of life is:|In general, would you say your quality of life is:"
325093,325062,"PPI","OVERALLHEALTH","","In general, how would you rate your physical health?",1,1,-1,"Observation",1585723,0,325062,"In general, how would you rate your physical health?|In general, how would you rate your physical health?|In general, how would you rate your physical health?"
325094,325093,"PPI","OVERALLHEALTH",45881924,"5 = Excellent",0,1,0,"Observation",1585723,0,325062.325093,"5 = Excellent|In general, how would you rate your physical health?|In general, how would you rate your physical health?"
325095,325093,"PPI","OVERALLHEALTH",45884457," 4 = Very Good",0,1,0,"Observation",1585723,0,325062.325093," 4 = Very Good|In general, how would you rate your physical health?|In general, how would you rate your physical health?|[rank1]"
325096,325093,"PPI","OVERALLHEALTH",45876386,"3 = Good",0,1,0,"Observation",1585723,0,325062.325093,"3 = Good|In general, how would you rate your physical health?|In general, how would you rate your physical health?"
325097,325093,"PPI","OVERALLHEALTH",45876387,"2 = Fair",0,1,0,"Observation",1585723,0,325062.325093,"2 = Fair|In general, how would you rate your physical health?|In general, how would you rate your physical health?"
325098,325093,"PPI","OVERALLHEALTH",45876751,"1 = Poor",0,1,0,"Observation",1585723,0,325062.325093,"1 = Poor|In general, how would you rate your physical health?|In general, how would you rate your physical health?"
325099,325062,"PPI","OVERALLHEALTH","","In general, how would you rate your mental health, including your mood and your ability to think?",1,1,-1,"Observation",1585729,0,325062,"In general, how would you rate your mental health, including your mood and your ability to think?|In general, how would you rate your mental health, including your mood and your ability to think?|In general, how would you rate your mental health, including your mood and your ability to think?"
325100,325099,"PPI","OVERALLHEALTH",45881924,"5 = Excellent",0,1,0,"Observation",1585729,0,325062.325099,"5 = Excellent|In general, how would you rate your mental health, including your mood and your ability to think?|In general, how would you rate your mental health, including your mood and your ability to think?"
325101,325099,"PPI","OVERALLHEALTH",45884457,"4 = Very Good",0,1,0,"Observation",1585729,0,325062.325099,"4 = Very Good|In general, how would you rate your mental health, including your mood and your ability to think?|In general, how would you rate your mental health, including your mood and your ability to think?"
325102,325099,"PPI","OVERALLHEALTH",45876386,"3 = Good",0,1,0,"Observation",1585729,0,325062.325099,"3 = Good|In general, how would you rate your mental health, including your mood and your ability to think?|In general, how would you rate your mental health, including your mood and your ability to think?"
325103,325099,"PPI","OVERALLHEALTH",45876387,"2 = Fair",0,1,0,"Observation",1585729,0,325062.325099,"2 = Fair|In general, how would you rate your mental health, including your mood and your ability to think?|In general, how would you rate your mental health, including your mood and your ability to think?"
325104,325099,"PPI","OVERALLHEALTH",45876751,"1 = Poor",0,1,0,"Observation",1585729,0,325062.325099,"1 = Poor|In general, how would you rate your mental health, including your mood and your ability to think?|In general, how would you rate your mental health, including your mood and your ability to think?"
325105,325062,"PPI","OVERALLHEALTH","","In general, how would you rate your satisfaction with your social activities and relationships?",1,1,-1,"Observation",1585735,0,325062,"In general, how would you rate your satisfaction with your social activities and relationships?|In general, how would you rate your satisfaction with your social activities and relationships?|In general, how would you rate your satisfaction with your social activities and relationships?"
325106,325105,"PPI","OVERALLHEALTH",45881924,"5 = Excellent",0,1,0,"Observation",1585735,0,325062.325105,"5 = Excellent|In general, how would you rate your satisfaction with your social activities and relationships?|In general, how would you rate your satisfaction with your social activities and relationships?"
325107,325105,"PPI","OVERALLHEALTH",45884457,"4 = Very Good",0,1,0,"Observation",1585735,0,325062.325105,"4 = Very Good|In general, how would you rate your satisfaction with your social activities and relationships?|In general, how would you rate your satisfaction with your social activities and relationships?"
325108,325105,"PPI","OVERALLHEALTH",45876386,"3 = Good",0,1,0,"Observation",1585735,0,325062.325105,"3 = Good|In general, how would you rate your satisfaction with your social activities and relationships?|In general, how would you rate your satisfaction with your social activities and relationships?"
325109,325105,"PPI","OVERALLHEALTH",45876387,"2 = Fair",0,1,0,"Observation",1585735,0,325062.325105,"2 = Fair|In general, how would you rate your satisfaction with your social activities and relationships?|In general, how would you rate your satisfaction with your social activities and relationships?"
325110,325105,"PPI","OVERALLHEALTH",45876751,"1 = Poor",0,1,0,"Observation",1585735,0,325062.325105,"1 = Poor|In general, how would you rate your satisfaction with your social activities and relationships?|In general, how would you rate your satisfaction with your social activities and relationships?"
325111,325062,"PPI","OVERALLHEALTH","","To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?",1,1,-1,"Observation",1585741,0,325062,"To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?"
325112,325111,"PPI","OVERALLHEALTH",45879118,"5 = Completely",0,1,0,"Observation",1585741,0,325062.325111,"5 = Completely|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|[rank1]"
325113,325111,"PPI","OVERALLHEALTH",45878070,"4 = Mostly",0,1,0,"Observation",1585741,0,325062.325111,"4 = Mostly|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|[rank1]"
325114,325111,"PPI","OVERALLHEALTH",45884554,"3 = Moderately",0,1,0,"Observation",1585741,0,325062.325111,"3 = Moderately|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|[rank1]"
325115,325111,"PPI","OVERALLHEALTH",45876949,"2 = A little",0,1,0,"Observation",1585741,0,325062.325111,"2 = A little|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|[rank1]"
325116,325111,"PPI","OVERALLHEALTH",45883172,"1 = Not at all",0,1,0,"Observation",1585741,0,325062.325111,"1 = Not at all|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?|[rank1]"
325117,325062,"PPI","OVERALLHEALTH","","In the past 7 days, how would you rate your pain on average (0= No pain, 10= Worst pain imaginable)?",1,1,-1,"Observation",1585747,0,325062,"In the past 7 days, how would you rate your pain on average (0= No pain, 10= Worst pain imaginable)?|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?"
325118,325117,"PPI","OVERALLHEALTH","",0,0,1,47574,"Observation",1585747,0,325062.325117,"0|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325119,325117,"PPI","OVERALLHEALTH","",1,0,1,47495,"Observation",1585747,0,325062.325117,"1|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325120,325117,"PPI","OVERALLHEALTH","",2,0,1,47808,"Observation",1585747,0,325062.325117,"2|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325121,325117,"PPI","OVERALLHEALTH","",3,0,1,47339,"Observation",1585747,0,325062.325117,"3|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325122,325117,"PPI","OVERALLHEALTH","",4,0,1,47304,"Observation",1585747,0,325062.325117,"4|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325123,325117,"PPI","OVERALLHEALTH","",5,0,1,47371,"Observation",1585747,0,325062.325117,"5|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325124,325117,"PPI","OVERALLHEALTH","",6,0,1,47579,"Observation",1585747,0,325062.325117,"6|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325125,325117,"PPI","OVERALLHEALTH","",7,0,1,46941,"Observation",1585747,0,325062.325117,"7|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325126,325117,"PPI","OVERALLHEALTH","",8,0,1,47911,"Observation",1585747,0,325062.325117,"8|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325127,325117,"PPI","OVERALLHEALTH","",9,0,1,47199,"Observation",1585747,0,325062.325117,"9|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325128,325117,"PPI","OVERALLHEALTH","",10,0,1,47451,"Observation",1585747,0,325062.325117,"10|In the past 7 days, how would you rate your pain on average?|In the past 7 days, how would you rate your pain on average?|[rank1]"
325129,325062,"PPI","OVERALLHEALTH","","In the past 7 days, how would you rate your fatigue?",1,1,-1,"Observation",1585748,0,325062,"In the past 7 days, how would you rate your fatigue?|In the past 7 days, how would you rate your fatigue on average?|In the past 7 days, how would you rate your fatigue on average?"
325130,325129,"PPI","OVERALLHEALTH",45878582,"5 = None",0,1,0,"Observation",1585748,0,325062.325129,"5 = None|In the past 7 days, how would you rate your fatigue on average?|In the past 7 days, how would you rate your fatigue on average?|[rank1]"
325131,325129,"PPI","OVERALLHEALTH",45883535,"4 = Mild",0,1,0,"Observation",1585748,0,325062.325129,"4 = Mild|In the past 7 days, how would you rate your fatigue on average?|In the past 7 days, how would you rate your fatigue on average?|[rank1]"
325132,325129,"PPI","OVERALLHEALTH",45877983,"3 = Moderate",0,1,0,"Observation",1585748,0,325062.325129,"3 = Moderate|In the past 7 days, how would you rate your fatigue on average?|In the past 7 days, how would you rate your fatigue on average?|[rank1]"
325133,325129,"PPI","OVERALLHEALTH",45883536,"2 = Severe",0,1,0,"Observation",1585748,0,325062.325129,"2 = Severe|In the past 7 days, how would you rate your fatigue on average?|In the past 7 days, how would you rate your fatigue on average?|[rank1]"
325134,325129,"PPI","OVERALLHEALTH",45883841,"1 = Very Severe",0,1,0,"Observation",1585748,0,325062.325129,"1 = Very Severe|In the past 7 days, how would you rate your fatigue on average?|In the past 7 days, how would you rate your fatigue on average?|[rank1]"
325135,325062,"PPI","OVERALLHEALTH","","In general, please rate how well you carry out your usual social roles (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)",1,1,-1,"Observation",1585754,0,325062,"In general, please rate how well you carry out your usual social roles (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)"
325136,325135,"PPI","OVERALLHEALTH",45881924,"5 = Excellent",0,1,0,"Observation",1585754,0,325062.325135,"5 = Excellent|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)"
325137,325135,"PPI","OVERALLHEALTH",45884457,"4 = Very Good",0,1,0,"Observation",1585754,0,325062.325135,"4 = Very Good|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)"
325138,325135,"PPI","OVERALLHEALTH",45876386,"3 = Good",0,1,0,"Observation",1585754,0,325062.325135,"3 = Good|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)"
325139,325135,"PPI","OVERALLHEALTH",45876387,"2 = Fair",0,1,0,"Observation",1585754,0,325062.325135,"2 = Fair|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)|In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)"
