id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id
12111,710,ICD9,,751.9,Unspecified anomaly of digestive system,0,1,41,44826935,Condition
12112,711,ICD9,,752,Congenital anomalies of genital organs,0,1,170,44820013,Condition
12113,711,ICD9,,752.0,Anomalies of ovaries,0,1,124,44830398,Condition
12114,711,ICD9,,752.1,"Anomalies of fallopian tubes and broad ligaments, congenital",0,1,13,44835051,Condition
12115,711,ICD9,,752.10,Unspecified anomaly of fallopian tubes and broad ligaments,0,1,11,44830399,Condition
12116,711,ICD9,,752.11,Embryonic cyst of fallopian tubes and broad ligaments,0,1,275,44820014,Condition
12117,711,ICD9,,752.19,Other anomalies of fallopian tubes and broad ligaments,0,1,26,44829255,Condition
12118,711,ICD9,,752.2,Doubling of uterus,0,1,266,44820015,Condition
12119,711,ICD9,,752.3,Other congenital anomalies of uterus,0,1,285,44826936,Condition
12120,711,ICD9,,752.31,Agenesis of uterus,0,1,21,44835052,Condition
12121,711,ICD9,,752.32,Hypoplasia of uterus,0,1,5,44824571,Condition
12122,711,ICD9,,752.33,Unicornuate uterus,0,1,25,44820016,Condition
12123,711,ICD9,,752.34,Bicornuate uterus,0,1,173,44829256,Condition
12124,711,ICD9,,752.35,Septate uterus,0,1,138,44821201,Condition
12125,711,ICD9,,752.36,Arcuate uterus,0,1,43,44824572,Condition
12126,711,ICD9,,752.39,Other anomalies of uterus,0,1,179,44835053,Condition
12127,711,ICD9,,752.4,"Anomalies of cervix, vagina, and external female genitalia, congenital",0,1,5,44836246,Condition
12128,711,ICD9,,752.40,"Unspecified anomaly of cervix, vagina, and external female genitalia",0,1,130,44835054,Condition
12129,711,ICD9,,752.41,"Embryonic cyst of cervix, vagina, and external female genitalia",0,1,90,44822257,Condition
12130,711,ICD9,,752.42,Imperforate hymen,0,1,142,44829257,Condition
12131,711,ICD9,,752.43,Cervical agenesis,0,1,5,44835055,Condition
12132,711,ICD9,,752.44,Cervical duplication,0,1,3,44824573,Condition
12133,711,ICD9,,752.45,Vaginal agenesis,0,1,37,44825760,Condition
12134,711,ICD9,,752.46,Transverse vaginal septum,0,1,8,44837392,Condition
12135,711,ICD9,,752.47,Longitudinal vaginal septum,0,1,32,44828104,Condition
12136,711,ICD9,,752.49,"Other anomalies of cervix, vagina, and external female genitalia",0,1,1744,44823401,Condition
12137,711,ICD9,,752.5,Undescended and retractile testicle,0,1,109,44821202,Condition
12138,711,ICD9,,752.51,Undescended testis,0,1,5329,44836247,Condition
12139,711,ICD9,,752.52,Retractile testis,0,1,3705,44832686,Condition
12140,711,ICD9,,752.6,Hypospadias and epispadias and other penile anomalies,0,1,151,44830400,Condition
12141,711,ICD9,,752.61,Hypospadias,0,1,5590,44826937,Condition
12142,711,ICD9,,752.62,Epispadias,0,1,101,44823402,Condition
12143,711,ICD9,,752.63,Congenital chordee,0,1,5146,44823403,Condition
12144,711,ICD9,,752.64,Micropenis,0,1,366,44836248,Condition
12145,711,ICD9,,752.65,Hidden penis,0,1,2039,44828105,Condition
12146,711,ICD9,,752.69,Other penile anomalies,0,1,6199,44829258,Condition
12147,711,ICD9,,752.7,Indeterminate sex and pseudohermaphroditism,0,1,174,44826938,Condition
12148,711,ICD9,,752.8,Other specified congenital anomalies of genital organs,0,1,112,44829259,Condition
12149,711,ICD9,,752.81,Scrotal transposition,0,1,96,44829260,Condition
12150,711,ICD9,,752.89,Other specified anomalies of genital organs,0,1,1101,44836249,Condition
12151,711,ICD9,,752.9,Unspecified anomaly of genital organs,0,1,1178,44830401,Condition
12152,712,ICD9,,753,Congenital anomalies of urinary system,0,1,1697,44823404,Condition
12153,712,ICD9,,753.0,Renal agenesis and dysgenesis,0,1,1926,44820017,Condition
12154,712,ICD9,,753.1,Cystic kidney disease,0,1,66,44821203,Condition
12155,712,ICD9,,753.10,"Cystic kidney disease, unspecified",0,1,3228,44835056,Condition
12156,712,ICD9,,753.11,Congenital single renal cyst,0,1,1230,44822258,Condition
12157,712,ICD9,,753.12,"Polycystic kidney, unspecified type",0,1,1291,44824574,Condition
12158,712,ICD9,,753.13,"Polycystic kidney, autosomal dominant",0,1,832,44820018,Condition
12159,712,ICD9,,753.14,"Polycystic kidney, autosomal recessive",0,1,136,44828106,Condition
12160,712,ICD9,,753.15,Renal dysplasia,0,1,797,44832687,Condition
12161,712,ICD9,,753.16,Medullary cystic kidney,0,1,32,44830402,Condition
12162,712,ICD9,,753.17,Medullary sponge kidney,0,1,146,44826939,Condition
12163,712,ICD9,,753.19,Other specified cystic kidney disease,0,1,2873,44821204,Condition
12164,712,ICD9,,753.2,"Obstructive defects of renal pelvis and ureter, congenital",0,1,250,44828107,Condition
12165,712,ICD9,,753.20,Unspecified obstructive defect of renal pelvis and ureter,0,1,1332,44832688,Condition
12166,712,ICD9,,753.21,Congenital obstruction of ureteropelvic junction,0,1,789,44828108,Condition
12167,712,ICD9,,753.22,Congenital obstruction of ureterovesical junction,0,1,413,44832689,Condition
12168,712,ICD9,,753.23,Congenital ureterocele,0,1,371,44821205,Condition
12169,712,ICD9,,753.29,Other obstructive defects of renal pelvis and ureter,0,1,3446,44831555,Condition
12170,712,ICD9,,753.3,Other specified anomalies of kidney,0,1,2353,44824575,Condition
12171,712,ICD9,,753.4,Other specified anomalies of ureter,0,1,851,44833880,Condition
12172,712,ICD9,,753.5,Exstrophy of urinary bladder,0,1,167,44821206,Condition
12173,712,ICD9,,753.6,Atresia and stenosis of urethra and bladder neck,0,1,722,44836250,Condition
12174,712,ICD9,,753.7,Anomalies of urachus,0,1,358,44823405,Condition
12175,712,ICD9,,753.8,Other specified anomalies of bladder and urethra,0,1,626,44836251,Condition
12176,712,ICD9,,753.9,Unspecified anomaly of urinary system,0,1,630,44826940,Condition
12177,713,ICD9,,754,Certain congenital musculoskeletal deformities,0,1,623,44831556,Condition
12178,713,ICD9,,754.0,"Congenital musculoskeletal deformities of skull, face, and jaw",0,1,3543,44830403,Condition
12179,713,ICD9,,754.1,Congenital musculoskeletal deformities of sternocleidomastoid muscle,0,1,651,44829261,Condition
12180,713,ICD9,,754.2,Congenital musculoskeletal deformities of spine,0,1,1642,44837393,Condition
12181,713,ICD9,,754.3,Congenital dislocation of hip,0,1,27,44832690,Condition
12182,713,ICD9,,754.30,"Congenital dislocation of hip, unilateral",0,1,2563,44820019,Condition
12183,713,ICD9,,754.31,"Congenital dislocation of hip, bilateral",0,1,452,44833881,Condition
12184,713,ICD9,,754.32,"Congenital subluxation of hip, unilateral",0,1,594,44826941,Observation
12185,713,ICD9,,754.33,"Congenital subluxation of hip, bilateral",0,1,152,44820020,Condition
12186,713,ICD9,,754.35,Congenital dislocation of one hip with subluxation of other hip,0,1,68,44823406,Condition
12187,713,ICD9,,754.4,Congenital genu recurvatum and bowing of long bones of leg,0,1,17,44833882,Condition
12188,713,ICD9,,754.40,Genu recurvatum,0,1,47,44830404,Condition
12189,713,ICD9,,754.41,Congenital dislocation of knee (with genu recurvatum),0,1,44,44833883,Condition
12190,713,ICD9,,754.42,Congenital bowing of femur,0,1,20,44824576,Condition
12191,713,ICD9,,754.43,Congenital bowing of tibia and fibula,0,1,55,44830405,Condition
12192,713,ICD9,,754.44,Congenital bowing of unspecified long bones of leg,0,1,55,44836252,Condition
12193,713,ICD9,,754.5,"Varus deformities of feet, congenital",0,1,14,44833884,Condition
12194,713,ICD9,,754.50,Talipes varus,0,1,140,44826942,Condition
12195,713,ICD9,,754.51,Talipes equinovarus,0,1,1197,44828109,Condition
12196,713,ICD9,,754.52,Metatarsus primus varus,0,1,76,44828110,Condition
12197,713,ICD9,,754.53,Metatarsus varus,0,1,527,44820021,Condition
12198,713,ICD9,,754.59,Other varus deformities of feet,0,1,177,44837394,Condition
12199,713,ICD9,,754.6,"Valgus deformities of feet, congenital",0,1,20,44837395,Condition
12200,713,ICD9,,754.60,Talipes valgus,0,1,124,44837396,Condition
12201,713,ICD9,,754.61,Congenital pes planus,0,1,1554,44824577,Condition
12202,713,ICD9,,754.62,Talipes calcaneovalgus,0,1,83,44832691,Condition
12203,713,ICD9,,754.69,Other valgus deformities of feet,0,1,293,44836253,Condition
12204,713,ICD9,,754.7,Other congenital deformities of feet,0,1,5,44831557,Condition
12205,713,ICD9,,754.70,"Talipes, unspecified",0,1,1862,44829262,Condition
12206,713,ICD9,,754.71,Talipes cavus,0,1,506,44833885,Condition
12207,713,ICD9,,754.79,Other deformities of feet,0,1,310,44837397,Condition
12208,713,ICD9,,754.8,Other specified nonteratogenic anomalies,0,1,4,44820022,Condition
12209,713,ICD9,,754.81,Pectus excavatum,0,1,1991,44822259,Condition
12210,713,ICD9,,754.82,Pectus carinatum,0,1,851,44828111,Condition
12211,713,ICD9,,754.89,Other specified nonteratogenic anomalies,0,1,460,44833886,Condition
12212,714,ICD9,,755,Other congenital anomalies of limbs,0,1,712,44833887,Condition
12213,714,ICD9,,755.0,Polydactyly,0,1,30,44829263,Condition
12214,714,ICD9,,755.00,"Polydactyly, unspecified digits",0,1,297,44822260,Condition
12215,714,ICD9,,755.01,Polydactyly of fingers,0,1,955,44835057,Condition
12216,714,ICD9,,755.02,Polydactyly of toes,0,1,383,44833888,Condition
12217,714,ICD9,,755.1,Syndactyly,0,1,10,44837398,Condition
12218,714,ICD9,,755.10,Syndactyly of multiple and unspecified sites,0,1,220,44821207,Condition
12219,714,ICD9,,755.11,Syndactyly of fingers without fusion of bone,0,1,426,44829264,Condition
12220,714,ICD9,,755.12,Syndactyly of fingers with fusion of bone,0,1,78,44824578,Condition
12221,714,ICD9,,755.13,Syndactyly of toes without fusion of bone,0,1,400,44831558,Condition
12222,714,ICD9,,755.14,Syndactyly of toes with fusion of bone,0,1,37,44835058,Condition
12223,714,ICD9,,755.2,"Reduction deformities of upper limb, congenital",0,1,7,44822261,Condition
12224,714,ICD9,,755.20,Unspecified reduction deformity of upper limb,0,1,137,44823407,Condition
12225,714,ICD9,,755.21,Transverse deficiency of upper limb,0,1,84,44836254,Condition
12226,714,ICD9,,755.22,"Longitudinal deficiency of upper limb, not elsewhere classified",0,1,28,44833889,Condition
12227,714,ICD9,,755.23,"Longitudinal deficiency, combined, involving humerus, radius, and ulna (complete or incomplete)",0,1,10,44823408,Condition
12228,714,ICD9,,755.24,"Longitudinal deficiency, humeral, complete or partial (with or without distal deficiencies, incomplete)",0,1,4,44825761,Condition
12229,714,ICD9,,755.25,"Longitudinal deficiency, radioulnar, complete or partial (with or without distal deficiencies, incomplete)",0,1,28,44833890,Condition
12230,714,ICD9,,755.26,"Longitudinal deficiency, radial, complete or partial (with or without distal deficiencies, incomplete)",0,1,113,44829265,Condition
12231,714,ICD9,,755.27,"Longitudinal deficiency, ulnar, complete or partial (with or without distal deficiencies, incomplete)",0,1,25,44824579,Condition
12232,714,ICD9,,755.28,"Longitudinal deficiency, carpals or metacarpals, complete or partial (with or without incomplete phalangeal deficiency)",0,1,30,44832692,Condition
12233,714,ICD9,,755.29,"Longitudinal deficiency, phalanges, complete or partial",0,1,163,44837399,Condition
12234,714,ICD9,,755.3,"Reduction deformities of lower limb, congenital",0,1,6,44835059,Condition
12235,714,ICD9,,755.30,Unspecified reduction deformity of lower limb,0,1,222,44821208,Condition
12236,714,ICD9,,755.31,Transverse deficiency of lower limb,0,1,31,44830406,Condition
12237,714,ICD9,,755.32,"Longitudinal deficiency of lower limb, not elsewhere classified",0,1,28,44821209,Condition
12238,714,ICD9,,755.33,"Longitudinal deficiency, combined, involving femur, tibia, and fibula (complete or incomplete)",0,1,22,44822262,Condition
12239,714,ICD9,,755.34,"Longitudinal deficiency, femoral, complete or partial (with or without distal deficiencies, incomplete)",0,1,63,44820023,Condition
12240,714,ICD9,,755.35,"Longitudinal deficiency, tibiofibular, complete or partial (with or without distal deficiencies, incomplete)",0,1,10,44836255,Condition
12241,714,ICD9,,755.36,"Longitudinal deficiency, tibia, complete or partial (with or without distal deficiencies, incomplete)",0,1,24,44826943,Condition
12242,714,ICD9,,755.37,"Longitudinal deficiency, fibular, complete or partial (with or without distal deficiencies, incomplete)",0,1,32,44823409,Condition
12243,714,ICD9,,755.38,"Longitudinal deficiency, tarsals or metatarsals, complete or partial (with or without incomplete phalangeal deficiency)",0,1,17,44836256,Condition
12244,714,ICD9,,755.39,"Longitudinal deficiency, phalanges, complete or partial",0,1,36,44821210,Condition
12245,714,ICD9,,755.4,"Reduction deformities, unspecified limb",0,1,62,44830407,Condition
12246,714,ICD9,,755.5,"Other congenital anomalies of upper limb, including shoulder girdle",0,1,3,44836257,Condition
12247,714,ICD9,,755.50,Unspecified anomaly of upper limb,0,1,360,44828112,Condition
12248,714,ICD9,,755.51,Congenital deformity of clavicle,0,1,43,44831559,Condition
12249,714,ICD9,,755.52,Congenital elevation of scapula,0,1,35,44824580,Condition
12250,714,ICD9,,755.53,Radioulnar synostosis,0,1,64,44823410,Condition
12251,714,ICD9,,755.54,Madelung's deformity,0,1,46,44825762,Condition
12252,714,ICD9,,755.55,Acrocephalosyndactyly,0,1,49,44823411,Condition
12253,714,ICD9,,755.56,Accessory carpal bones,0,1,125,44822263,Condition
12254,714,ICD9,,755.57,Macrodactylia (fingers),0,1,20,44831560,Condition
12255,714,ICD9,,755.58,"Cleft hand, congenital",0,1,26,44830408,Condition
12256,714,ICD9,,755.59,"Other anomalies of upper limb, including shoulder girdle",0,1,853,44825763,Condition
12257,714,ICD9,,755.6,"Other congenital anomalies of lower limb, including pelvic girdle",0,1,5,44821211,Condition
12258,714,ICD9,,755.60,Unspecified anomaly of lower limb,0,1,186,44820024,Condition
12259,714,ICD9,,755.61,"Coxa valga, congenital",0,1,198,44822264,Condition
12260,714,ICD9,,755.62,"Coxa vara, congenital",0,1,34,44830409,Condition
12261,714,ICD9,,755.63,Other congenital deformity of hip (joint),0,1,4356,44824581,Condition
12262,714,ICD9,,755.64,Congenital deformity of knee (joint),0,1,355,44837400,Condition
12263,714,ICD9,,755.65,Macrodactylia of toes,0,1,36,44836258,Condition
12264,714,ICD9,,755.66,Other anomalies of toes,0,1,379,44820025,Condition
12265,714,ICD9,,755.67,"Anomalies of foot, not elsewhere classified",0,1,965,44828113,Condition
12266,714,ICD9,,755.69,"Other anomalies of lower limb, including pelvic girdle",0,1,378,44820026,Condition
12267,714,ICD9,,755.8,Other specified anomalies of unspecified limb,0,1,288,44835060,Condition
12268,714,ICD9,,755.9,Unspecified anomaly of unspecified limb,0,1,101,44835061,Condition
12269,715,ICD9,,756,Other congenital musculoskeletal anomalies,0,1,1046,44833891,Condition
12270,715,ICD9,,756.0,Anomalies of skull and face bones,0,1,10677,44837401,Condition
12271,715,ICD9,,756.1,"Anomalies of spine, congenital",0,1,20,44835062,Condition
12272,715,ICD9,,756.10,"Anomaly of spine, unspecified",0,1,515,44821212,Condition
12273,715,ICD9,,756.11,"Spondylolysis, lumbosacral region",0,1,1447,44824582,Condition
12274,715,ICD9,,756.12,Spondylolisthesis,0,1,3328,44828114,Condition
12275,715,ICD9,,756.13,"Absence of vertebra, congenital",0,1,92,44820027,Condition
12276,715,ICD9,,756.14,Hemivertebra,0,1,228,44823412,Condition
12277,715,ICD9,,756.15,"Fusion of spine (vertebra), congenital",0,1,135,44833892,Condition
12278,715,ICD9,,756.16,Klippel-Feil syndrome,0,1,124,44830410,Condition
12279,715,ICD9,,756.17,Spina bifida occulta,0,1,303,44830411,Condition
12280,715,ICD9,,756.19,Other anomalies of spine,0,1,806,44828115,Condition
12281,715,ICD9,,756.2,Cervical rib,0,1,156,44825764,Condition
12282,715,ICD9,,756.3,Other anomalies of ribs and sternum,0,1,589,44825765,Condition
12283,715,ICD9,,756.4,Chondrodystrophy,0,1,551,44837402,Condition
12284,715,ICD9,,756.5,Congenital osteodystrophies,0,1,16,44835063,Condition
12285,715,ICD9,,756.50,"Congenital osteodystrophy, unspecified",0,1,164,44825766,Condition
12286,715,ICD9,,756.51,Osteogenesis imperfecta,0,1,373,44831561,Condition
12287,715,ICD9,,756.52,Osteopetrosis,0,1,113,44837403,Condition
12288,715,ICD9,,756.53,Osteopoikilosis,0,1,12,44833893,Condition
12289,715,ICD9,,756.54,Polyostotic fibrous dysplasia of bone,0,1,140,44830412,Condition
12290,715,ICD9,,756.55,Chondroectodermal dysplasia,0,1,9,44826944,Condition
12291,715,ICD9,,756.56,Multiple epiphyseal dysplasia,0,1,41,44836259,Condition
12292,715,ICD9,,756.59,Other osteodystrophies,0,1,406,44828116,Condition
12293,715,ICD9,,756.6,Anomalies of diaphragm,0,1,1163,44833894,Condition
12294,715,ICD9,,756.7,"Anomalies of abdominal wall, congenital",0,1,163,44820028,Condition
12295,715,ICD9,,756.70,"Anomaly of abdominal wall, unspecified",0,1,64,44828117,Condition
12296,715,ICD9,,756.71,Prune belly syndrome,0,1,83,44822265,Condition
12297,715,ICD9,,756.72,Omphalocele,0,1,88,44828118,Condition
12298,715,ICD9,,756.73,Gastroschisis,0,1,219,44825767,Condition
12299,715,ICD9,,756.79,Other congenital anomalies of abdominal wall,0,1,542,44820029,Condition
12300,715,ICD9,,756.8,"Other specified congenital anomalies of muscle, tendon, fascia, and connective tissue",0,1,7,44825768,Condition
12301,715,ICD9,,756.81,Absence of muscle and tendon,0,1,86,44836260,Condition
12302,715,ICD9,,756.82,Accessory muscle,0,1,13,44835064,Condition
12303,715,ICD9,,756.83,Ehlers-Danlos syndrome,0,1,1245,44822266,Condition
12304,715,ICD9,,756.89,"Other specified anomalies of muscle, tendon, fascia, and connective tissue",0,1,1725,44835065,Condition
12305,715,ICD9,,756.9,Other and unspecified anomalies of musculoskeletal system,0,1,874,44824583,Condition
12306,716,ICD9,,757,Congenital anomalies of the integument,0,1,550,44821213,Condition
12307,716,ICD9,,757.0,Hereditary edema of legs,0,1,138,44828119,Condition
12308,716,ICD9,,757.1,Ichthyosis congenita,0,1,363,44822267,Condition
12309,716,ICD9,,757.2,Dermatoglyphic anomalies,0,1,54,44829266,Condition
12310,716,ICD9,,757.3,Other specified congenital anomalies of skin,0,1,12,44823413,Condition
12311,716,ICD9,,757.31,Congenital ectodermal dysplasia,0,1,115,44829267,Condition
12312,716,ICD9,,757.32,Vascular hamartomas,0,1,2402,44835066,Condition
12313,716,ICD9,,757.33,Congenital pigmentary anomalies of skin,0,1,3767,44828120,Condition
12314,716,ICD9,,757.39,Other specified anomalies of skin,0,1,6764,44820030,Condition
12315,716,ICD9,,757.4,Specified anomalies of hair,0,1,102,44828121,Condition
12316,716,ICD9,,757.5,Specified anomalies of nails,0,1,115,44828122,Condition
12317,716,ICD9,,757.6,Specified congenital anomalies of breast,0,1,895,44826945,Condition
12318,716,ICD9,,757.8,Other specified anomalies of the integument,0,1,243,44836261,Condition
12319,716,ICD9,,757.9,Unspecified congenital anomaly of the integument,0,1,826,44829268,Condition
12320,717,ICD9,,758,Chromosomal anomalies,0,1,776,44823414,Condition
12321,717,ICD9,,758.0,Down's syndrome,0,1,3225,44837404,Condition
12322,717,ICD9,,758.1,Patau's syndrome,0,1,156,44830413,Condition
12323,717,ICD9,,758.2,Edwards' syndrome,0,1,184,44837405,Condition
12324,717,ICD9,,758.3,Autosomal deletion syndromes,0,1,142,44833895,Condition
12325,717,ICD9,,758.31,Cri-du-chat syndrome,0,1,64,44836262,Condition
12326,717,ICD9,,758.32,Velo-cardio-facial syndrome,0,1,106,44823415,Condition
12327,717,ICD9,,758.33,Other microdeletions,0,1,306,44835067,Condition
12328,717,ICD9,,758.39,Other autosomal deletions,0,1,648,44836263,Condition
12329,717,ICD9,,758.4,Balanced autosomal translocation in normal individual,0,1,79,44828123,Condition
12330,717,ICD9,,758.5,Other conditions due to autosomal anomalies,0,1,760,44832693,Condition
12331,717,ICD9,,758.6,Gonadal dysgenesis,0,1,631,44835068,Condition
12332,717,ICD9,,758.7,Klinefelter's syndrome,0,1,193,44832694,Condition
12333,717,ICD9,,758.8,Other conditions due to chromosome anomalies,0,1,13,44820031,Condition
12334,717,ICD9,,758.81,Other conditions due to sex chromosome anomalies,0,1,135,44835069,Condition
12335,717,ICD9,,758.89,Other conditions due to chromosome anomalies,0,1,1229,44825769,Condition
12336,717,ICD9,,758.9,Conditions due to anomaly of unspecified chromosome,0,1,809,44825770,Condition
12337,718,ICD9,,759,Other and unspecified congenital anomalies,0,1,404,44830414,Condition
12338,718,ICD9,,759.0,Anomalies of spleen,0,1,522,44821214,Condition
12339,718,ICD9,,759.1,Anomalies of adrenal gland,0,1,183,44837406,Condition
12340,718,ICD9,,759.2,Anomalies of other endocrine glands,0,1,863,44833896,Condition
12341,718,ICD9,,759.3,Situs inversus,0,1,350,44823416,Condition
12342,718,ICD9,,759.4,Conjoined twins,0,1,14,44826946,Condition
12343,718,ICD9,,759.5,Tuberous sclerosis,0,1,350,44833897,Condition
12344,718,ICD9,,759.6,"Other hamartoses, not elsewhere classified",0,1,593,44828124,Condition
12345,718,ICD9,,759.7,"Multiple congenital anomalies, so described",0,1,2767,44825771,Condition
12346,718,ICD9,,759.8,Other specified anomalies,0,1,44,44832695,Condition
12347,718,ICD9,,759.81,Prader-Willi syndrome,0,1,353,44830415,Condition
12348,718,ICD9,,759.82,Marfan syndrome,0,1,1049,44836264,Condition
12349,718,ICD9,,759.83,Fragile X syndrome,0,1,197,44823417,Condition
12350,718,ICD9,,759.89,Other specified congenital anomalies,0,1,3434,44835070,Condition
12351,718,ICD9,,759.9,"Congenital anomaly, unspecified",0,1,1823,44824584,Condition
12352,720,ICD9,,760,Fetus or newborn affected by maternal conditions which may be unrelated to present pregnancy,0,1,662,44829269,Condition
12353,720,ICD9,,760.0,Maternal hypertensive disorders affecting fetus or newborn,0,1,580,44831562,Condition
12354,720,ICD9,,760.1,Maternal renal and urinary tract diseases affecting fetus or newborn,0,1,64,44823418,Condition
12355,720,ICD9,,760.2,Maternal infections affecting fetus or newborn,0,1,2103,44830416,Condition
12356,720,ICD9,,760.3,Other chronic maternal circulatory and respiratory diseases affecting fetus or newborn,0,1,80,44820032,Condition
12357,720,ICD9,,760.4,Maternal nutritional disorders affecting fetus or newborn,0,1,21,44828125,Condition
12358,720,ICD9,,760.5,Maternal injury affecting fetus or newborn,0,1,168,44830417,Condition
12359,720,ICD9,,760.6,Surgical operation on mother and fetus,0,1,6,44829270,Condition
12360,720,ICD9,,760.61,Newborn affected by amniocentesis,0,1,5,44823419,Condition
12361,720,ICD9,,760.62,Newborn affected by other in utero procedure,0,1,3,44824585,Condition
12362,720,ICD9,,760.63,Newborn affected by other surgical operations on mother during pregnancy,0,1,3,44832696,Condition
12363,720,ICD9,,760.64,Newborn affected by previous surgical procedure on mother not associated with pregnancy,0,1,1,44829271,Condition
12364,720,ICD9,,760.7,Noxious influences affecting fetus or newborn via placenta or breast milk,0,1,19,44826947,Condition
12365,720,ICD9,,760.70,Unspecified noxious substance affecting fetus or newborn via placenta or breast milk,0,1,424,44823420,Condition
12366,720,ICD9,,760.71,Alcohol affecting fetus or newborn via placenta or breast milk,0,1,238,44836265,Condition
12367,720,ICD9,,760.72,Narcotics affecting fetus or newborn via placenta or breast milk,0,1,449,44832697,Condition
12368,720,ICD9,,760.73,Hallucinogenic agents affecting fetus or newborn via placenta or breast milk,0,1,18,44825772,Condition
12369,720,ICD9,,760.74,Anti-infectives affecting fetus or newborn via placenta or breast milk,0,1,11,44829272,Condition
12370,720,ICD9,,760.75,Cocaine affecting fetus or newborn via placenta or breast milk,0,1,372,44822268,Condition
12371,720,ICD9,,760.76,Diethylstilbestrol [DES] affecting fetus or newborn via placenta or breast milk,0,1,44,44821215,Condition
12372,720,ICD9,,760.77,Anticonvulsants affecting fetus or newborn via placenta or breast milk,0,1,9,44836266,Condition
12373,720,ICD9,,760.78,Antimetabolic agents affecting fetus or newborn via placenta or breast milk,0,1,8,44826948,Condition
12374,720,ICD9,,760.79,Other noxious influences affecting fetus or newborn via placenta or breast milk,0,1,923,44825773,Condition
12375,720,ICD9,,760.8,Other specified maternal conditions affecting fetus or newborn,0,1,1006,44828126,Condition
12376,720,ICD9,,760.9,Unspecified maternal condition affecting fetus or newborn,0,1,53,44826949,Condition
12377,721,ICD9,,761,Fetus or newborn affected by maternal complications of pregnancy,0,1,77,44837407,Condition
12378,721,ICD9,,761.0,Incompetent cervix affecting fetus or newborn,0,1,26,44828127,Condition
12379,721,ICD9,,761.1,Premature rupture of membranes affecting fetus or newborn,0,1,530,44826950,Condition
12380,721,ICD9,,761.2,Oligohydramnios affecting fetus or newborn,0,1,270,44831563,Condition
12381,721,ICD9,,761.3,Polyhydramnios affecting fetus or newborn,0,1,141,44823421,Condition
12382,721,ICD9,,761.4,Ectopic pregnancy affecting fetus or newborn,0,1,32,44825774,Condition
12383,721,ICD9,,761.5,Multiple pregnancy affecting fetus or newborn,0,1,97,44837408,Condition
12384,721,ICD9,,761.6,Maternal death affecting fetus or newborn,0,1,1,44821216,Condition
12385,721,ICD9,,761.7,Malpresentation before labor affecting fetus or newborn,0,1,612,44831564,Condition
12386,721,ICD9,,761.8,Other specified maternal complications of pregnancy affecting fetus or newborn,0,1,332,44830418,Condition
12387,721,ICD9,,761.9,Unspecified maternal complication of pregnancy affecting fetus or newborn,0,1,44,44830419,Condition
12388,722,ICD9,,762,"Fetus or newborn affected by complications of placenta, cord, and membranes",0,1,31,44837409,Condition
12389,722,ICD9,,762.0,Placenta previa affecting fetus or newborn,0,1,63,44833898,Condition
12390,722,ICD9,,762.1,Other forms of placental separation and hemorrhage affecting fetus or newborn,0,1,219,44828128,Condition
12391,722,ICD9,,762.2,Other and unspecified morphological and functional abnormalities of placenta affecting fetus or newborn,0,1,94,44830420,Condition
12392,722,ICD9,,762.3,Placental transfusion syndromes affecting fetus or newborn,0,1,130,44821217,Condition
12393,722,ICD9,,762.4,Prolapsed umbilical cord affecting fetus or newborn,0,1,80,44821218,Condition
12394,722,ICD9,,762.5,Other compression of umbilical cord affecting fetus or newborn,0,1,1984,44828129,Condition
12395,722,ICD9,,762.6,Other and unspecified conditions of umbilical cord affecting fetus or newborn,0,1,940,44829273,Condition
12396,722,ICD9,,762.7,Chorioamnionitis affecting fetus or newborn,0,1,807,44830421,Condition
12397,722,ICD9,,762.8,Other specified abnormalities of chorion and amnion affecting fetus or newborn,0,1,32,44835071,Condition
12398,722,ICD9,,762.9,Unspecified abnormality of chorion and amnion affecting fetus or newborn,0,1,27,44835072,Condition
12399,723,ICD9,,763,Fetus or newborn affected by other complications of labor and delivery,0,1,74,44826951,Condition
12400,723,ICD9,,763.0,Breech delivery and extraction affecting fetus or newborn,0,1,796,44826952,Condition
12401,723,ICD9,,763.1,"Other malpresentation, malposition, and disproportion during labor and delivery affecting fetus or newborn",0,1,482,44830422,Condition
12402,723,ICD9,,763.2,Forceps delivery affecting fetus or newborn,0,1,361,44823422,Condition
12403,723,ICD9,,763.3,Delivery by vacuum extractor affecting fetus or newborn,0,1,294,44829274,Condition
12404,723,ICD9,,763.4,Cesarean delivery affecting fetus or newborn,0,1,44,44837410,Condition
12405,723,ICD9,,763.5,Maternal anesthesia and analgesia affecting fetus or newborn,0,1,23,44820033,Condition
12406,723,ICD9,,763.6,Precipitate delivery affecting fetus or newborn,0,1,59,44837411,Condition
12407,723,ICD9,,763.7,Abnormal uterine contractions affecting fetus or newborn,0,1,17,44833899,Condition
12408,723,ICD9,,763.8,Other specified complications of labor and delivery affecting fetus or newborn,0,1,2,44833900,Condition
12409,723,ICD9,,763.81,Abnormality in fetal heart rate or rhythm before the onset of labor,0,1,51,44822269,Condition
12410,723,ICD9,,763.82,Abnormality in fetal heart rate or rhythm during labor,0,1,574,44822270,Condition
12411,723,ICD9,,763.83,"Abnormality in fetal heart rate or rhythm, unspecified as to time of onset",0,1,422,44823423,Condition
12412,723,ICD9,,763.84,Meconium passage during delivery,0,1,951,44825775,Condition
