"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
12050,880,"ICD9","",742.51,"Diastematomyelia",0,1,14,"Condition",44822244,0,""
12051,880,"ICD9","",742.53,"Hydromyelia",0,1,6,"Condition",44830377,0,""
12052,880,"ICD9","",742.59,"Other specified congenital anomalies of spinal cord",0,1,259,"Condition",44829240,0,""
12053,880,"ICD9","",742.8,"Other specified congenital anomalies of nervous system",0,1,82,"Condition",44826922,0,""
12054,880,"ICD9","",742.9,"Unspecified congenital anomaly of brain, spinal cord, and nervous system",0,1,228,"Condition",44825741,0,""
12055,881,"ICD9","",743,"Congenital anomalies of eye",0,1,103,"Condition",44829241,0,""
12056,881,"ICD9","",743.0,"Anophthalmos",0,1,0,"Condition",44829242,0,""
12057,881,"ICD9","",743.00,"Clinical anophthalmos, unspecified",0,1,68,"Condition",44824549,0,""
12058,881,"ICD9","",743.03,"Cystic eyeball, congenital",0,1,3,"Condition",44824550,0,""
12059,881,"ICD9","",743.06,"Cryptophthalmos",0,1,0,"Condition",44830378,0,""
12060,881,"ICD9","",743.1,"Microphthalmos",0,1,4,"Condition",44836235,0,""
12061,881,"ICD9","",743.10,"Microphthalmos, unspecified",0,1,23,"Condition",44823388,0,""
12062,881,"ICD9","",743.11,"Simple microphthalmos",0,1,5,"Condition",44820000,0,""
12063,881,"ICD9","",743.12,"Microphthalmos associated with other anomalies of eye and adnexa",0,1,2,"Condition",44835033,0,""
12064,881,"ICD9","",743.2,"Buphthalmos",0,1,1,"Condition",44826923,0,""
12065,881,"ICD9","",743.20,"Buphthalmos, unspecified",0,1,98,"Condition",44824551,0,""
12066,881,"ICD9","",743.21,"Simple buphthalmos",0,1,3,"Condition",44821183,0,""
12067,881,"ICD9","",743.22,"Buphthalmos associated with other ocular anomalies",0,1,4,"Condition",44821184,0,""
12068,881,"ICD9","",743.3,"Congenital cataract and lens anomalies",0,1,0,"Condition",44833873,0,""
12069,881,"ICD9","",743.30,"Congenital cataract, unspecified",0,1,109,"Condition",44828089,0,""
12070,881,"ICD9","",743.31,"Congenital capsular and subcapsular cataract",0,1,45,"Condition",44822245,0,""
12071,881,"ICD9","",743.32,"Congenital cortical and zonular cataract",0,1,27,"Condition",44824552,0,""
12072,881,"ICD9","",743.33,"Congenital nuclear cataract",0,1,44,"Condition",44832675,0,""
12073,881,"ICD9","",743.34,"Total and subtotal cataract, congenital",0,1,14,"Condition",44829243,0,""
12074,881,"ICD9","",743.35,"Congenital aphakia",0,1,4,"Condition",44831537,0,""
12075,881,"ICD9","",743.36,"Congenital anomalies of lens shape",0,1,7,"Condition",44830379,0,""
12076,881,"ICD9","",743.37,"Congenital ectopic lens",0,1,9,"Condition",44824553,0,""
12077,881,"ICD9","",743.39,"Other congenital cataract and lens anomalies",0,1,11,"Condition",44829244,0,""
12078,881,"ICD9","",743.4,"Coloboma and other anomalies of anterior segment",0,1,1,"Condition",44832676,0,""
12079,881,"ICD9","",743.41,"Congenital anomalies of corneal size and shape",0,1,31,"Condition",44823389,0,""
12080,881,"ICD9","",743.42,"Corneal opacities, interfering with vision, congenital",0,1,8,"Condition",44825742,0,""
12081,881,"ICD9","",743.43,"Other corneal opacities, congenital",0,1,23,"Condition",44820001,0,""
12082,881,"ICD9","",743.44,"Specified congenital anomalies of anterior chamber, chamber angle, and related structures",0,1,34,"Condition",44825743,0,""
12083,881,"ICD9","",743.45,"Aniridia",0,1,49,"Condition",44823390,0,""
12084,881,"ICD9","",743.46,"Other specified congenital anomalies of iris and ciliary body",0,1,72,"Condition",44824554,0,""
12085,881,"ICD9","",743.47,"Specified congenital anomalies of sclera",0,1,2,"Condition",44829245,0,""
12086,881,"ICD9","",743.48,"Multiple and combined congenital anomalies of anterior segment",0,1,2,"Condition",44825744,0,""
12087,881,"ICD9","",743.49,"Other congenital anomalies of anterior segment",0,1,29,"Condition",44833874,0,""
12088,881,"ICD9","",743.5,"Congenital anomalies of posterior segment",0,1,3,"Condition",44832677,0,""
12089,881,"ICD9","",743.51,"Vitreous anomalies",0,1,45,"Condition",44820002,0,""
12090,881,"ICD9","",743.52,"Fundus coloboma",0,1,21,"Condition",44822246,0,""
12091,881,"ICD9","",743.53,"Chorioretinal degeneration, congenital",0,1,23,"Condition",44821185,0,""
12092,881,"ICD9","",743.54,"Congenital folds and cysts of posterior segment",0,1,5,"Condition",44828090,0,""
12093,881,"ICD9","",743.55,"Congenital macular changes",0,1,3,"Condition",44823391,0,""
12094,881,"ICD9","",743.56,"Other retinal changes, congenital",0,1,53,"Condition",44825745,0,""
12095,881,"ICD9","",743.57,"Specified congenital anomalies of optic disc",0,1,174,"Condition",44831538,0,""
12096,881,"ICD9","",743.58,"Vascular anomalies",0,1,37,"Condition",44824555,0,""
12097,881,"ICD9","",743.59,"Other congenital anomalies of posterior segment",0,1,21,"Condition",44831539,0,""
12098,881,"ICD9","",743.6,"Congenital anomalies of eyelids, lacrimal system, and orbit",0,1,7,"Condition",44835034,0,""
12099,881,"ICD9","",743.61,"Congenital ptosis",0,1,133,"Condition",44822247,0,""
12100,881,"ICD9","",743.62,"Congenital deformities of eyelids",0,1,8,"Condition",44837382,0,""
12101,881,"ICD9","",743.63,"Other specified congenital anomalies of eyelid",0,1,57,"Condition",44826924,0,""
12102,881,"ICD9","",743.64,"Specified congenital anomalies of lacrimal gland",0,1,2,"Condition",44830380,0,""
12103,881,"ICD9","",743.65,"Specified congenital anomalies of lacrimal passages",0,1,12,"Condition",44825746,0,""
12104,881,"ICD9","",743.66,"Specified congenital anomalies of orbit",0,1,7,"Condition",44823392,0,""
12105,881,"ICD9","",743.69,"Other congenital anomalies of eyelids, lacrimal system, and orbit",0,1,4,"Condition",44821186,0,""
12106,881,"ICD9","",743.8,"Other specified anomalies of eye",0,1,24,"Condition",44831540,0,""
12107,881,"ICD9","",743.9,"Unspecified anomaly of eye",0,1,49,"Condition",44831541,0,""
12108,882,"ICD9","",744,"Congenital anomalies of ear, face, and neck",0,1,40,"Condition",44831542,0,""
12109,882,"ICD9","",744.0,"Congenital anomalies of ear causing impairment of hearing",0,1,10,"Condition",44820003,0,""
12110,882,"ICD9","",744.00,"Unspecified anomaly of ear with impairment of hearing",0,1,16,"Condition",44828091,0,""
12111,882,"ICD9","",744.01,"Absence of external ear",0,1,5,"Condition",44820004,0,""
12112,882,"ICD9","",744.02,"Other anomalies of external ear with impairment of hearing",0,1,109,"Condition",44830381,0,""
12113,882,"ICD9","",744.03,"Anomaly of middle ear, except ossicles",0,1,8,"Condition",44826925,0,""
12114,882,"ICD9","",744.04,"Anomalies of ear ossicles",0,1,28,"Condition",44828092,0,""
12115,882,"ICD9","",744.05,"Anomalies of inner ear",0,1,58,"Condition",44821187,0,""
12116,882,"ICD9","",744.09,"Other anomalies of ear causing impairment of hearing",0,1,5,"Condition",44822248,0,""
12117,882,"ICD9","",744.1,"Accessory auricle",0,1,16,"Condition",44830382,0,""
12118,882,"ICD9","",744.2,"Other specified congenital anomalies of ear",0,1,1,"Condition",44832678,0,""
12119,882,"ICD9","",744.21,"Absence of ear lobe, congenital",0,1,1,"Condition",44835035,0,""
12120,882,"ICD9","",744.22,"Macrotia",0,1,2,"Condition",44825747,0,""
12121,882,"ICD9","",744.23,"Microtia",0,1,39,"Condition",44835036,0,""
12122,882,"ICD9","",744.24,"Specified anomalies of Eustachian tube",0,1,13,"Condition",44836236,0,""
12123,882,"ICD9","",744.29,"Other specified anomalies of ear",0,1,75,"Condition",44836237,0,""
12124,882,"ICD9","",744.3,"Unspecified anomaly of ear",0,1,114,"Condition",44821188,0,""
12125,882,"ICD9","",744.4,"Branchial cleft cyst or fistula; preauricular sinus",0,1,0,"Condition",44830383,0,""
12126,882,"ICD9","",744.41,"Branchial cleft sinus or fistula",0,1,32,"Condition",44825748,0,""
12127,882,"ICD9","",744.42,"Branchial cleft cyst",0,1,195,"Condition",44837383,0,""
12128,882,"ICD9","",744.43,"Cervical auricle",0,1,1,"Condition",44830384,0,""
12129,882,"ICD9","",744.46,"Preauricular sinus or fistula",0,1,32,"Condition",44835037,0,""
12130,882,"ICD9","",744.47,"Preauricular cyst",0,1,34,"Condition",44822249,0,""
12131,882,"ICD9","",744.49,"Other branchial cleft cyst or fistula; preauricular sinus",0,1,16,"Condition",44821189,0,""
12132,882,"ICD9","",744.5,"Webbing of neck",0,1,9,"Condition",44829246,0,""
12133,882,"ICD9","",744.8,"Other specified congenital anomalies of face and neck",0,1,7,"Condition",44822250,0,""
12134,882,"ICD9","",744.81,"Macrocheilia",0,1,5,"Condition",44826926,0,""
12135,882,"ICD9","",744.82,"Microcheilia",0,1,0,"Condition",44828093,0,""
12136,882,"ICD9","",744.83,"Macrostomia",0,1,1,"Condition",44823393,0,""
12137,882,"ICD9","",744.84,"Microstomia",0,1,15,"Condition",44826927,0,""
12138,882,"ICD9","",744.89,"Other specified congenital anomalies of face and neck",0,1,28,"Condition",44831543,0,""
12139,882,"ICD9","",744.9,"Unspecified congenital anomalies of face and neck",0,1,147,"Condition",44835038,0,""
12140,883,"ICD9","",745,"Bulbus cordis anomalies and anomalies of cardiac septal closure",0,1,398,"Condition",44824556,0,""
12141,883,"ICD9","",745.0,"Common truncus",0,1,86,"Condition",44837384,0,""
12142,883,"ICD9","",745.1,"Transposition of great vessels",0,1,46,"Condition",44828094,0,""
12143,883,"ICD9","",745.10,"Complete transposition of great vessels",0,1,386,"Condition",44820005,0,""
12144,883,"ICD9","",745.11,"Double outlet right ventricle",0,1,180,"Condition",44835039,0,""
12145,883,"ICD9","",745.12,"Corrected transposition of great vessels",0,1,222,"Condition",44830385,0,""
12146,883,"ICD9","",745.19,"Other transposition of great vessels",0,1,24,"Condition",44821190,0,""
12147,883,"ICD9","",745.2,"Tetralogy of fallot",0,1,622,"Condition",44821191,0,""
12148,883,"ICD9","",745.3,"Common ventricle",0,1,239,"Condition",44823394,0,""
12149,883,"ICD9","",745.4,"Ventricular septal defect",0,1,1376,"Condition",44831544,0,""
12150,883,"ICD9","",745.5,"Ostium secundum type atrial septal defect",0,1,4017,"Condition",44832679,0,""
12151,883,"ICD9","",745.6,"Endocardial cushion defects",0,1,4,"Condition",44831545,0,""
12152,883,"ICD9","",745.60,"Endocardial cushion defect, unspecified type",0,1,243,"Condition",44825749,0,""
12153,883,"ICD9","",745.61,"Ostium primum defect",0,1,144,"Condition",44836238,0,""
12154,883,"ICD9","",745.69,"Other endocardial cushion defects",0,1,267,"Condition",44825750,0,""
12155,883,"ICD9","",745.7,"Cor biloculare",0,1,3,"Condition",44833875,0,""
12156,883,"ICD9","",745.8,"Other bulbus cordis anomalies and anomalies of cardiac septal closure",0,1,416,"Condition",44830386,0,""
12157,883,"ICD9","",745.9,"Unspecified defect of septal closure",0,1,161,"Condition",44826928,0,""
12158,884,"ICD9","",746,"Other congenital anomalies of heart",0,1,748,"Condition",44824557,0,""
12159,884,"ICD9","",746.0,"Anomalies of pulmonary valve, congenital",0,1,14,"Condition",44835040,0,""
12160,884,"ICD9","",746.00,"Congenital pulmonary valve anomaly, unspecified",0,1,62,"Condition",44820006,0,""
12161,884,"ICD9","",746.01,"Atresia of pulmonary valve, congenital",0,1,191,"Condition",44831546,0,""
12162,884,"ICD9","",746.02,"Stenosis of pulmonary valve, congenital",0,1,662,"Condition",44833876,0,""
12163,884,"ICD9","",746.09,"Other congenital anomalies of pulmonary valve",0,1,356,"Condition",44824558,0,""
12164,884,"ICD9","",746.1,"Tricuspid atresia and stenosis, congenital",0,1,200,"Condition",44821192,0,""
12165,884,"ICD9","",746.2,"Ebstein's anomaly",0,1,131,"Condition",44829247,0,""
12166,884,"ICD9","",746.3,"Congenital stenosis of aortic valve",0,1,660,"Condition",44830387,0,""
12167,884,"ICD9","",746.4,"Congenital insufficiency of aortic valve",0,1,1925,"Condition",44826929,0,""
12168,884,"ICD9","",746.5,"Congenital mitral stenosis",0,1,76,"Condition",44820007,0,""
12169,884,"ICD9","",746.6,"Congenital mitral insufficiency",0,1,512,"Condition",44829248,0,""
12170,884,"ICD9","",746.7,"Hypoplastic left heart syndrome",0,1,134,"Condition",44823395,0,""
12171,884,"ICD9","",746.8,"Other specified congenital anomalies of heart",0,1,5,"Condition",44837385,0,""
12172,884,"ICD9","",746.81,"Subaortic stenosis",0,1,282,"Condition",44837386,0,""
12173,884,"ICD9","",746.82,"Cor triatriatum",0,1,9,"Condition",44828095,0,""
12174,884,"ICD9","",746.83,"Infundibular pulmonic stenosis",0,1,87,"Condition",44825751,0,""
12175,884,"ICD9","",746.84,"Obstructive anomalies of heart, not elsewhere classified",0,1,48,"Condition",44832680,0,""
12176,884,"ICD9","",746.85,"Coronary artery anomaly",0,1,576,"Condition",44825752,0,""
12177,884,"ICD9","",746.86,"Congenital heart block",0,1,56,"Condition",44836239,0,""
12178,884,"ICD9","",746.87,"Malposition of heart and cardiac apex",0,1,157,"Condition",44828096,0,""
12179,884,"ICD9","",746.89,"Other specified congenital anomalies of heart",0,1,1023,"Condition",44835041,0,""
12180,884,"ICD9","",746.9,"Unspecified congenital anomaly of heart",0,1,2854,"Condition",44825753,0,""
12181,885,"ICD9","",747,"Other congenital anomalies of circulatory system",0,1,374,"Condition",44824559,0,""
12182,885,"ICD9","",747.0,"Patent ductus arteriosus",0,1,288,"Condition",44829249,0,""
12183,885,"ICD9","",747.1,"Coarctation of aorta",0,1,20,"Condition",44825754,0,""
12184,885,"ICD9","",747.10,"Coarctation of aorta (preductal) (postductal)",0,1,489,"Condition",44820008,0,""
12185,885,"ICD9","",747.11,"Interruption of aortic arch",0,1,52,"Condition",44828097,0,""
12186,885,"ICD9","",747.2,"Other congenital anomalies of aorta",0,1,3,"Condition",44826930,0,""
12187,885,"ICD9","",747.20,"Anomaly of aorta, unspecified",0,1,41,"Condition",44820009,0,""
12188,885,"ICD9","",747.21,"Anomalies of aortic arch",0,1,310,"Condition",44824560,0,""
12189,885,"ICD9","",747.22,"Atresia and stenosis of aorta",0,1,206,"Condition",44830388,0,""
12190,885,"ICD9","",747.29,"Other anomalies of aorta",0,1,97,"Condition",44828098,0,""
12191,885,"ICD9","",747.3,"Anomalies of pulmonary artery, congenital",0,1,423,"Condition",44822251,0,""
12192,885,"ICD9","",747.31,"Pulmonary artery coarctation and atresia",0,1,200,"Condition",44829250,0,""
12193,885,"ICD9","",747.32,"Pulmonary arteriovenous malformation",0,1,40,"Condition",44826931,0,""
12194,885,"ICD9","",747.39,"Other anomalies of pulmonary artery and pulmonary circulation",0,1,124,"Condition",44825755,0,""
12195,885,"ICD9","",747.4,"Anomalies of great veins, congenital",0,1,3,"Condition",44835042,0,""
12196,885,"ICD9","",747.40,"Anomaly of great veins, unspecified",0,1,95,"Condition",44831547,0,""
12197,885,"ICD9","",747.41,"Total anomalous pulmonary venous connection",0,1,72,"Condition",44821193,0,""
12198,885,"ICD9","",747.42,"Partial anomalous pulmonary venous connection",0,1,155,"Condition",44835043,0,""
12199,885,"ICD9","",747.49,"Other anomalies of great veins",0,1,182,"Condition",44823396,0,""
12200,885,"ICD9","",747.5,"Absence or hypoplasia of umbilical artery",0,1,149,"Condition",44824561,0,""
12201,885,"ICD9","",747.6,"Other congenital anomalies of peripheral vascular system",0,1,5,"Condition",44831548,0,""
12202,885,"ICD9","",747.60,"Anomaly of the peripheral vascular system, unspecified site",0,1,370,"Condition",44825756,0,""
12203,885,"ICD9","",747.61,"Gastrointestinal vessel anomaly",0,1,186,"Condition",44836240,0,""
12204,885,"ICD9","",747.62,"Renal vessel anomaly",0,1,73,"Condition",44823397,0,""
12205,885,"ICD9","",747.63,"Upper limb vessel anomaly",0,1,79,"Condition",44829251,0,""
12206,885,"ICD9","",747.64,"Lower limb vessel anomaly",0,1,152,"Condition",44824562,0,""
12207,885,"ICD9","",747.69,"Anomalies of other specified sites of peripheral vascular system",0,1,257,"Condition",44821194,0,""
12208,885,"ICD9","",747.8,"Other specified congenital anomalies of circulatory system",0,1,6,"Condition",44837387,0,""
12209,885,"ICD9","",747.81,"Anomalies of cerebrovascular system",0,1,1508,"Condition",44825757,0,""
12210,885,"ICD9","",747.82,"Spinal vessel anomaly",0,1,89,"Condition",44832681,0,""
12211,885,"ICD9","",747.83,"Persistent fetal circulation",0,1,3,"Condition",44832682,0,""
12212,885,"ICD9","",747.89,"Other specified anomalies of circulatory system",0,1,72,"Condition",44829252,0,""
12213,885,"ICD9","",747.9,"Unspecified anomaly of circulatory system",0,1,28,"Condition",44824563,0,""
12214,886,"ICD9","",748,"Anomalies of respiratory system, congenital",0,1,149,"Condition",44826932,0,""
12215,886,"ICD9","",748.0,"Choanal atresia",0,1,61,"Condition",44836241,0,""
12216,886,"ICD9","",748.1,"Other anomalies of nose",0,1,223,"Condition",44830389,0,""
12217,886,"ICD9","",748.2,"Web of larynx",0,1,169,"Condition",44828099,0,""
12218,886,"ICD9","",748.3,"Other anomalies of larynx, trachea, and bronchus",0,1,332,"Condition",44836242,0,""
12219,886,"ICD9","",748.4,"Congenital cystic lung",0,1,13,"Condition",44837388,0,""
12220,886,"ICD9","",748.5,"Agenesis, hypoplasia, and dysplasia of lung",0,1,232,"Condition",44828100,0,""
12221,886,"ICD9","",748.6,"Congenital other anomalies of lung",0,1,0,"Condition",44833877,0,""
12222,886,"ICD9","",748.60,"Anomaly of lung, unspecified",0,1,28,"Condition",44837389,0,""
12223,886,"ICD9","",748.61,"Congenital bronchiectasis",0,1,13,"Condition",44825758,0,""
12224,886,"ICD9","",748.69,"Other congenital anomalies of lung",0,1,23,"Condition",44824564,0,""
12225,886,"ICD9","",748.8,"Other specified anomalies of respiratory system",0,1,36,"Condition",44823398,0,""
12226,886,"ICD9","",748.9,"Unspecified anomaly of respiratory system",0,1,12,"Condition",44831549,0,""
12227,887,"ICD9","",749,"Cleft palate and cleft lip",0,1,27,"Condition",44820010,0,""
12228,887,"ICD9","",749.0,"Cleft palate",0,1,9,"Condition",44821195,0,""
12229,887,"ICD9","",749.00,"Cleft palate, unspecified",0,1,310,"Condition",44822252,0,""
12230,887,"ICD9","",749.01,"Cleft palate, unilateral, complete",0,1,73,"Observation",44831550,0,""
12231,887,"ICD9","",749.02,"Cleft palate, unilateral, incomplete",0,1,20,"Observation",44830390,0,""
12232,887,"ICD9","",749.03,"Cleft palate, bilateral, complete",0,1,45,"Condition",44833878,0,""
12233,887,"ICD9","",749.04,"Cleft palate, bilateral, incomplete",0,1,10,"Condition",44822253,0,""
12234,887,"ICD9","",749.1,"Cleft lip",0,1,0,"Condition",44824565,0,""
12235,887,"ICD9","",749.10,"Cleft lip, unspecified",0,1,155,"Condition",44831551,0,""
12236,887,"ICD9","",749.11,"Cleft lip, unilateral, complete",0,1,49,"Observation",44835044,0,""
12237,887,"ICD9","",749.12,"Cleft lip, unilateral, incomplete",0,1,26,"Observation",44826933,0,""
12238,887,"ICD9","",749.13,"Cleft lip, bilateral, complete",0,1,20,"Condition",44822254,0,""
12239,887,"ICD9","",749.14,"Cleft lip, bilateral, incomplete",0,1,8,"Condition",44824566,0,""
12240,887,"ICD9","",749.2,"Cleft palate with cleft lip",0,1,6,"Condition",44830391,0,""
12241,887,"ICD9","",749.20,"Cleft palate with cleft lip, unspecified",0,1,117,"Condition",44830392,0,""
12242,887,"ICD9","",749.21,"Cleft palate with cleft lip, unilateral, complete",0,1,91,"Observation",44830393,0,""
12243,887,"ICD9","",749.22,"Cleft palate with cleft lip, unilateral, incomplete",0,1,42,"Observation",44821196,0,""
12244,887,"ICD9","",749.23,"Cleft palate with cleft lip, bilateral, complete",0,1,49,"Condition",44826934,0,""
12245,887,"ICD9","",749.24,"Cleft palate with cleft lip, bilateral, incomplete",0,1,16,"Condition",44823399,0,""
12246,887,"ICD9","",749.25,"Other combinations of cleft palate with cleft lip",0,1,2,"Condition",44830394,0,""
12247,888,"ICD9","",750,"Other congenital anomalies of upper alimentary tract",0,1,31,"Condition",44829253,0,""
12248,888,"ICD9","",750.0,"Tongue tie",0,1,123,"Condition",44835045,0,""
12249,888,"ICD9","",750.1,"Other congenital anomalies of tongue",0,1,1,"Condition",44821197,0,""
12250,888,"ICD9","",750.10,"Congenital anomaly of tongue, unspecified",0,1,16,"Condition",44828101,0,""
12251,888,"ICD9","",750.11,"Aglossia",0,1,1,"Condition",44828102,0,""
12252,888,"ICD9","",750.12,"Congenital adhesions of tongue",0,1,2,"Condition",44824567,0,""
12253,888,"ICD9","",750.13,"Fissure of tongue",0,1,3,"Condition",44837390,0,""
12254,888,"ICD9","",750.15,"Macroglossia",0,1,25,"Condition",44821198,0,""
12255,888,"ICD9","",750.16,"Microglossia",0,1,2,"Condition",44830395,0,""
12256,888,"ICD9","",750.19,"Other congenital anomalies of tongue",0,1,27,"Condition",44821199,0,""
12257,888,"ICD9","",750.2,"Other specified congenital anomalies of mouth and pharynx",0,1,1,"Condition",44823400,0,""
12258,888,"ICD9","",750.21,"Absence of salivary gland",0,1,3,"Condition",44829254,0,""
12259,888,"ICD9","",750.22,"Accessory salivary gland",0,1,1,"Condition",44835046,0,""
12260,888,"ICD9","",750.23,"Atresia, salivary duct",0,1,2,"Condition",44836243,0,""
12261,888,"ICD9","",750.24,"Congenital fistula of salivary gland",0,1,0,"Condition",44835047,0,""
12262,888,"ICD9","",750.25,"Congenital fistula of lip",0,1,4,"Condition",44831552,0,""
12263,888,"ICD9","",750.26,"Other specified anomalies of mouth",0,1,39,"Condition",44830396,0,""
12264,888,"ICD9","",750.27,"Diverticulum of pharynx",0,1,3,"Condition",44836244,0,""
12265,888,"ICD9","",750.29,"Other specified anomalies of pharynx",0,1,94,"Condition",44820011,0,""
12266,888,"ICD9","",750.3,"Tracheoesophageal fistula, esophageal atresia and stenosis",0,1,343,"Condition",44831553,0,""
12267,888,"ICD9","",750.4,"Other specified anomalies of esophagus",0,1,141,"Condition",44832683,0,""
12268,888,"ICD9","",750.5,"Congenital hypertrophic pyloric stenosis",0,1,7,"Condition",44832684,0,""
12269,888,"ICD9","",750.6,"Congenital hiatus hernia",0,1,32,"Condition",44822255,0,""
12270,888,"ICD9","",750.7,"Other specified anomalies of stomach",0,1,77,"Condition",44821200,0,""
12271,888,"ICD9","",750.8,"Other specified anomalies of upper alimentary tract",0,1,12,"Condition",44832685,0,""
12272,888,"ICD9","",750.9,"Unspecified anomaly of upper alimentary tract",0,1,211,"Condition",44833879,0,""
12273,889,"ICD9","",751,"Other congenital anomalies of digestive system",0,1,24,"Condition",44837391,0,""
12274,889,"ICD9","",751.0,"Meckel's diverticulum",0,1,132,"Condition",44835048,0,""
12275,889,"ICD9","",751.1,"Atresia and stenosis of small intestine",0,1,26,"Condition",44830397,0,""
12276,889,"ICD9","",751.2,"Atresia and stenosis of large intestine, rectum, and anal canal",0,1,54,"Condition",44835049,0,""
12277,889,"ICD9","",751.3,"Hirschsprung's disease and other congenital functional disorders of colon",0,1,93,"Condition",44825759,0,""
12278,889,"ICD9","",751.4,"Anomalies of intestinal fixation",0,1,129,"Condition",44824568,0,""
12279,889,"ICD9","",751.5,"Other anomalies of intestine",0,1,895,"Condition",44822256,0,""
12280,889,"ICD9","",751.6,"Anomalies of gallbladder, bile ducts, and liver",0,1,5,"Condition",44824569,0,""
12281,889,"ICD9","",751.60,"Unspecified anomaly of gallbladder, bile ducts, and liver",0,1,40,"Condition",44828103,0,""
12282,889,"ICD9","",751.61,"Biliary atresia",0,1,27,"Condition",44835050,0,""
12283,889,"ICD9","",751.62,"Congenital cystic disease of liver",0,1,129,"Condition",44824570,0,""
12284,889,"ICD9","",751.69,"Other anomalies of gallbladder, bile ducts, and liver",0,1,418,"Condition",44836245,0,""
12285,889,"ICD9","",751.7,"Anomalies of pancreas",0,1,99,"Condition",44820012,0,""
12286,889,"ICD9","",751.8,"Other specified anomalies of digestive system",0,1,30,"Condition",44831554,0,""
12287,889,"ICD9","",751.9,"Unspecified anomaly of digestive system",0,1,14,"Condition",44826935,0,""
12288,890,"ICD9","",752,"Congenital anomalies of genital organs",0,1,64,"Condition",44820013,0,""
12289,890,"ICD9","",752.0,"Anomalies of ovaries",0,1,45,"Condition",44830398,0,""
12290,890,"ICD9","",752.1,"Anomalies of fallopian tubes and broad ligaments, congenital",0,1,7,"Condition",44835051,0,""
12291,890,"ICD9","",752.10,"Unspecified anomaly of fallopian tubes and broad ligaments",0,1,4,"Condition",44830399,0,""
12292,890,"ICD9","",752.11,"Embryonic cyst of fallopian tubes and broad ligaments",0,1,202,"Condition",44820014,0,""
12293,890,"ICD9","",752.19,"Other anomalies of fallopian tubes and broad ligaments",0,1,14,"Condition",44829255,0,""
12294,890,"ICD9","",752.2,"Doubling of uterus",0,1,158,"Condition",44820015,0,""
12295,890,"ICD9","",752.3,"Other congenital anomalies of uterus",0,1,126,"Condition",44826936,0,""
12296,890,"ICD9","",752.31,"Agenesis of uterus",0,1,17,"Condition",44835052,0,""
12297,890,"ICD9","",752.32,"Hypoplasia of uterus",0,1,4,"Condition",44824571,0,""
12298,890,"ICD9","",752.33,"Unicornuate uterus",0,1,20,"Condition",44820016,0,""
12299,890,"ICD9","",752.34,"Bicornuate uterus",0,1,139,"Condition",44829256,0,""
12300,890,"ICD9","",752.35,"Septate uterus",0,1,113,"Condition",44821201,0,""
12301,890,"ICD9","",752.36,"Arcuate uterus",0,1,33,"Condition",44824572,0,""
12302,890,"ICD9","",752.39,"Other anomalies of uterus",0,1,149,"Condition",44835053,0,""
12303,890,"ICD9","",752.4,"Anomalies of cervix, vagina, and external female genitalia, congenital",0,1,3,"Condition",44836246,0,""
12304,890,"ICD9","",752.40,"Unspecified anomaly of cervix, vagina, and external female genitalia",0,1,59,"Condition",44835054,0,""
12305,890,"ICD9","",752.41,"Embryonic cyst of cervix, vagina, and external female genitalia",0,1,74,"Condition",44822257,0,""
12306,890,"ICD9","",752.42,"Imperforate hymen",0,1,57,"Condition",44829257,0,""
12307,890,"ICD9","",752.43,"Cervical agenesis",0,1,5,"Condition",44835055,0,""
12308,890,"ICD9","",752.44,"Cervical duplication",0,1,1,"Condition",44824573,0,""
12309,890,"ICD9","",752.45,"Vaginal agenesis",0,1,19,"Condition",44825760,0,""
12310,890,"ICD9","",752.46,"Transverse vaginal septum",0,1,3,"Condition",44837392,0,""
12311,890,"ICD9","",752.47,"Longitudinal vaginal septum",0,1,22,"Condition",44828104,0,""
12312,890,"ICD9","",752.49,"Other anomalies of cervix, vagina, and external female genitalia",0,1,257,"Condition",44823401,0,""
12313,890,"ICD9","",752.5,"Undescended and retractile testicle",0,1,0,"Condition",44821202,0,""
12314,890,"ICD9","",752.51,"Undescended testis",0,1,513,"Condition",44836247,0,""
12315,890,"ICD9","",752.52,"Retractile testis",0,1,314,"Condition",44832686,0,""
12316,890,"ICD9","",752.6,"Hypospadias and epispadias and other penile anomalies",0,1,1,"Condition",44830400,0,""
12317,890,"ICD9","",752.61,"Hypospadias",0,1,317,"Condition",44826937,0,""
12318,890,"ICD9","",752.62,"Epispadias",0,1,17,"Condition",44823402,0,""
12319,890,"ICD9","",752.63,"Congenital chordee",0,1,112,"Condition",44823403,0,""
12320,890,"ICD9","",752.64,"Micropenis",0,1,84,"Condition",44836248,0,""
12321,890,"ICD9","",752.65,"Hidden penis",0,1,215,"Condition",44828105,0,""
12322,890,"ICD9","",752.69,"Other penile anomalies",0,1,301,"Condition",44829258,0,""
12323,890,"ICD9","",752.7,"Indeterminate sex and pseudohermaphroditism",0,1,14,"Condition",44826938,0,""
12324,890,"ICD9","",752.8,"Other specified congenital anomalies of genital organs",0,1,4,"Condition",44829259,0,""
12325,890,"ICD9","",752.81,"Scrotal transposition",0,1,14,"Condition",44829260,0,""
12326,890,"ICD9","",752.89,"Other specified anomalies of genital organs",0,1,452,"Condition",44836249,0,""
