id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id,is_attribute
9873,615,ICD9,,655.3,"Suspected damage to fetus from viral disease in the mother, affecting management of mother",0,1,8,44819889,Observation,0
9874,615,ICD9,,655.3,"Suspected damage to fetus from viral disease in the mother, affecting management of mother, unspecified as to episode of care or not applicable",0,1,10,44821043,Condition,0
9875,615,ICD9,,655.31,"Suspected damage to fetus from viral disease in the mother, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,14,44821044,Condition,0
9876,615,ICD9,,655.33,"Suspected damage to fetus from viral disease in the mother, affecting management of mother, antepartum condition or complication",0,1,65,44821045,Condition,0
9877,615,ICD9,,655.4,"Suspected damage to fetus from other disease in the mother, affecting management of mother",0,1,3,44821046,Observation,0
9878,615,ICD9,,655.4,"Suspected damage to fetus from other disease in the mother, affecting management of mother, unspecified as to episode of care or not applicable",0,1,2,44823266,Observation,0
9879,615,ICD9,,655.41,"Suspected damage to fetus from other disease in the mother, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,4,44822124,Observation,0
9880,615,ICD9,,655.43,"Suspected damage to fetus from other disease in the mother, affecting management of mother, antepartum condition or complication",0,1,56,44832553,Observation,0
9881,615,ICD9,,655.5,"Suspected damage to fetus from drugs, affecting management of mother",0,1,4,44836102,Condition,0
9882,615,ICD9,,655.5,"Suspected damage to fetus from drugs, affecting management of mother, unspecified as to episode of care or not applicable",0,1,4,44833747,Condition,0
9883,615,ICD9,,655.51,"Suspected damage to fetus from drugs, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,28,44832554,Condition,0
9884,615,ICD9,,655.53,"Suspected damage to fetus from drugs, affecting management of mother, antepartum condition or complication",0,1,353,44826802,Condition,0
9885,615,ICD9,,655.6,"Suspected damage to fetus from radiation, affecting management of mother",0,1,0,44826803,Observation,0
9886,615,ICD9,,655.6,"Suspected damage to fetus from radiation, affecting management of mother, unspecified as to episode of care or not applicable",0,1,0,44827960,Condition,0
9887,615,ICD9,,655.61,"Suspected damage to fetus from radiation, affecting management of mother, delivered,",0,1,1,44832555,Condition,0
9888,615,ICD9,,655.63,"Suspected damage to fetus from radiation, affecting management of mother, antepartum condition or complication",0,1,23,44831406,Condition,0
9889,615,ICD9,,655.7,"Decreased fetal movements, affecting management of mother",0,1,2,44833748,Observation,0
9890,615,ICD9,,655.7,"Decreased fetal movements, affecting management of mother, unspecified as to episode of care",0,1,1126,44822125,Observation,0
9891,615,ICD9,,655.71,"Decreased fetal movements, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,950,44821047,Observation,0
9892,615,ICD9,,655.73,"Decreased fetal movements, affecting management of mother, antepartum condition or complication",0,1,6382,44833749,Observation,0
9893,615,ICD9,,655.8,"Other known or suspected fetal abnormality, not elsewhere classified, affecting management of mother",0,1,9,44834911,Condition,0
9894,615,ICD9,,655.8,"Other known or suspected fetal abnormality, not elsewhere classified, affecting management of mother, unspecified as to episode of care or not applicable",0,1,344,44832556,Observation,0
9895,615,ICD9,,655.81,"Other known or suspected fetal abnormality, not elsewhere classified, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,4710,44824419,Observation,0
9896,615,ICD9,,655.83,"Other known or suspected fetal abnormality, not elsewhere classified, affecting management of mother, antepartum condition or complication",0,1,20024,44827961,Observation,0
9897,615,ICD9,,655.9,"Unspecified, known or suspected fetal abnormality affecting management of mother",0,1,13,44832557,Observation,0
9898,615,ICD9,,655.9,"Unspecified suspected fetal abnormality, affecting management of mother, unspecified as to episode of care or not applicable",0,1,967,44832558,Observation,0
9899,615,ICD9,,655.91,"Unspecified suspected fetal abnormality, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,375,44819890,Observation,0
9900,615,ICD9,,655.93,"Unspecified suspected fetal abnormality, affecting management of mother, antepartum condition or complication",0,1,1527,44829128,Observation,0
9901,616,ICD9,,656,Other known or suspected fetal and placental problems affecting management of mother,0,1,789,44831407,Observation,0
9902,616,ICD9,,656,Fetal-maternal hemorrhage affecting management of mother,0,1,5,44837269,Observation,0
9903,616,ICD9,,656,"Fetal-maternal hemorrhage, unspecified as to episode of care or not applicable",0,1,13,44829129,Observation,0
9904,616,ICD9,,656.01,"Fetal-maternal hemorrhage, delivered, with or without mention of antepartum condition",0,1,9,44833750,Observation,0
9905,616,ICD9,,656.03,"Fetal-maternal hemorrhage, antepartum condition or complication",0,1,22,44825608,Observation,0
9906,616,ICD9,,656.1,Rhesus isoimmunization affecting management of mother,0,1,16,44824420,Observation,0
9907,616,ICD9,,656.1,"Rhesus isoimmunization, unspecified as to episode of care or not applicable",0,1,35,44822126,Observation,0
9908,616,ICD9,,656.11,"Rhesus isoimmunization, delivered, with or without mention of antepartum condition",0,1,1282,44829130,Observation,0
9909,616,ICD9,,656.13,"Rhesus isoimmunization, antepartum condition or complication",0,1,1170,44831408,Observation,0
9910,616,ICD9,,656.2,Isoimmunization from other and unspecified blood-group incompatibility affecting management of mother,0,1,13,44837270,Observation,0
9911,616,ICD9,,656.2,"Isoimmunization from other and unspecified blood-group incompatibility, unspecified as to episode of care or not applicable",0,1,22,44819891,Observation,0
9912,616,ICD9,,656.21,"Isoimmunization from other and unspecified blood-group incompatibility, delivered, with or without mention of antepartum condition",0,1,120,44819892,Observation,0
9913,616,ICD9,,656.23,"Isoimmunization from other and unspecified blood-group incompatibility, antepartum condition or complication",0,1,208,44831409,Observation,0
9914,616,ICD9,,656.3,Fetal distress affecting management of mother,0,1,6,44831410,Observation,0
9915,616,ICD9,,656.3,"Fetal distress, affecting management of mother, unspecified as to episode of care or not applicable",0,1,106,44837271,Observation,0
9916,616,ICD9,,656.31,"Fetal distress, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,5156,44829131,Observation,0
9917,616,ICD9,,656.33,"Fetal distress, affecting management of mother, antepartum condition or complication",0,1,296,44837272,Observation,0
9918,616,ICD9,,656.4,Intrauterine death affecting management of mother,0,1,19,44829132,Observation,0
9919,616,ICD9,,656.4,"Intrauterine death, affecting management of mother, unspecified as to episode of care or not applicable",0,1,107,44837273,Observation,0
9920,616,ICD9,,656.41,"Intrauterine death, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,1066,44836103,Observation,0
9921,616,ICD9,,656.43,"Intrauterine death, affecting management of mother, antepartum condition or complication",0,1,386,44825609,Observation,0
9922,616,ICD9,,656.5,Poor fetal growth affecting management of mother,0,1,0,44836104,Observation,0
9923,616,ICD9,,656.5,"Poor fetal growth, affecting management of mother, unspecified as to episode of care or not applicable",0,1,232,44834912,Observation,0
9924,616,ICD9,,656.51,"Poor fetal growth, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,3113,44826804,Observation,0
9925,616,ICD9,,656.53,"Poor fetal growth, affecting management of mother, antepartum condition or complication",0,1,6299,44833751,Observation,0
9926,616,ICD9,,656.6,Excessive fetal growth affecting management of mother,0,1,6,44825610,Observation,0
9927,616,ICD9,,656.6,"Excessive fetal growth, affecting management of mother, unspecified as to episode of care or not applicable",0,1,54,44823267,Observation,0
9928,616,ICD9,,656.61,"Excessive fetal growth, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,979,44831411,Observation,0
9929,616,ICD9,,656.63,"Excessive fetal growth, affecting management of mother, antepartum condition or complication",0,1,3672,44826805,Observation,0
9930,616,ICD9,,656.7,Other placental conditions affecting management of mother,0,1,1,44829133,Observation,0
9931,616,ICD9,,656.7,"Other placental conditions, affecting management of mother, unspecified as to episode of care or not applicable",0,1,71,44827962,Observation,0
9932,616,ICD9,,656.71,"Other placental conditions, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,4736,44832559,Observation,0
9933,616,ICD9,,656.73,"Other placental conditions, affecting management of mother, antepartum condition or complication",0,1,625,44819893,Observation,0
9934,616,ICD9,,656.8,Other specified fetal and placental problems affecting management of mother,0,1,1,44832560,Observation,0
9935,616,ICD9,,656.8,"Other specified fetal and placental problems, affecting management of mother, unspecified as to episode of care or not applicable",0,1,56,44822127,Observation,0
9936,616,ICD9,,656.81,"Other specified fetal and placental problems, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,8554,44833752,Observation,0
9937,616,ICD9,,656.83,"Other specified fetal and placental problems, affecting management of mother, antepartum condition or complication",0,1,382,44834913,Observation,0
9938,616,ICD9,,656.9,Unspecified fetal and placental problem affecting management of mother,0,1,1,44832561,Observation,0
9939,616,ICD9,,656.9,"Unspecified fetal and placental problem, affecting management of mother, unspecified as to episode of care or not applicable",0,1,11,44833753,Observation,0
9940,616,ICD9,,656.91,"Unspecified fetal and placental problem, affecting management of mother, delivered, with or without mention of antepartum condition",0,1,27,44822128,Observation,0
9941,616,ICD9,,656.93,"Unspecified fetal and placental problem, affecting management of mother, antepartum condition or complication",0,1,956,44825611,Observation,0
9942,617,ICD9,,657,Polyhydramnios,0,1,265,44829134,Observation,0
9943,617,ICD9,,657,Polyhydramnios,0,1,0,45890945,Observation,0
9944,617,ICD9,,657,"Polyhydramnios, unspecified as to episode of care or not applicable",0,1,107,44827963,Observation,0
9945,617,ICD9,,657.01,"Polyhydramnios, delivered, with or without mention of antepartum condition",0,1,987,44830248,Observation,0
9946,617,ICD9,,657.03,"Polyhydramnios, antepartum condition or complication",0,1,1913,44829135,Observation,0
9947,618,ICD9,,658,Other problems associated with amniotic cavity and membranes,0,1,107,44836105,Observation,0
9948,618,ICD9,,658,Oligohydramnios,0,1,8,44832562,Observation,0
9949,618,ICD9,,658,"Oligohydramnios, unspecified as to episode of care or not applicable",0,1,384,44834914,Observation,0
9950,618,ICD9,,658.01,"Oligohydramnios, delivered, with or without mention of antepartum condition",0,1,2551,44823268,Observation,0
9951,618,ICD9,,658.03,"Oligohydramnios, antepartum condition or complication",0,1,3471,44822129,Observation,0
9952,618,ICD9,,658.1,Premature rupture of membranes,0,1,3,44829136,Observation,0
9953,618,ICD9,,658.1,"Premature rupture of membranes, unspecified as to episode of care or not applicable",0,1,528,44833754,Observation,0
9954,618,ICD9,,658.11,"Premature rupture of membranes, delivered, with or without mention of antepartum condition",0,1,4206,44823269,Observation,0
9955,618,ICD9,,658.13,"Premature rupture of membranes, antepartum condition or complication",0,1,1332,44827964,Observation,0
9956,618,ICD9,,658.2,Delayed delivery after spontaneous or unspecified rupture of membranes,0,1,1,44830249,Observation,0
9957,618,ICD9,,658.2,"Delayed delivery after spontaneous or unspecified rupture of membranes, unspecified as to episode of care or not applicable",0,1,72,44831412,Observation,0
9958,618,ICD9,,658.21,"Delayed delivery after spontaneous or unspecified rupture of membranes, delivered, with or without mention of antepartum condition",0,1,3109,44819894,Observation,0
9959,618,ICD9,,658.23,"Delayed delivery after spontaneous or unspecified rupture of membranes, antepartum condition or complication",0,1,1356,44833755,Observation,0
9960,618,ICD9,,658.3,Delayed delivery after artificial rupture of membranes,0,1,5,44825612,Observation,0
9961,618,ICD9,,658.3,"Delayed delivery after artificial rupture of membranes, unspecified as to episode of care or not applicable",0,1,0,44834915,Observation,0
9962,618,ICD9,,658.31,"Delayed delivery after artificial rupture of membranes, delivered, with or without mention of antepartum condition",0,1,8,44823270,Observation,0
9963,618,ICD9,,658.33,"Delayed delivery after artificial rupture of membranes, antepartum condition or complication",0,1,3,44823271,Observation,0
9964,618,ICD9,,658.4,Infection of amniotic cavity,0,1,1,44822130,Observation,0
9965,618,ICD9,,658.4,"Infection of amniotic cavity, unspecified as to episode of care or not applicable",0,1,76,44827965,Observation,0
9966,618,ICD9,,658.41,"Infection of amniotic cavity, delivered, with or without mention of antepartum condition",0,1,4969,44833756,Observation,0
9967,618,ICD9,,658.43,"Infection of amniotic cavity, antepartum condition or complication",0,1,278,44821048,Observation,0
9968,618,ICD9,,658.8,Other problems associated with amniotic cavity and membranes,0,1,0,44825613,Observation,0
9969,618,ICD9,,658.8,"Other problems associated with amniotic cavity and membranes, unspecified as to episode of care or not applicable",0,1,22,44826806,Observation,0
9970,618,ICD9,,658.81,"Other problems associated with amniotic cavity and membranes, delivered, with or without mention of antepartum condition",0,1,67,44824421,Observation,0
9971,618,ICD9,,658.83,"Other problems associated with amniotic cavity and membranes, antepartum",0,1,319,44824422,Observation,0
9972,618,ICD9,,658.9,Unspecified problem associated with amniotic cavity and membranes,0,1,4,44822131,Observation,0
9973,618,ICD9,,658.9,"Unspecified problem associated with amniotic cavity and membranes, unspecified as to episode of care or not applicable",0,1,7,44836106,Observation,0
9974,618,ICD9,,658.91,"Unspecified problem associated with amniotic cavity and membranes, delivered, with or without mention of antepartum condition",0,1,6,44831413,Observation,0
9975,618,ICD9,,658.93,"Unspecified problem associated with amniotic cavity and membranes, antepartum condition or complication",0,1,13,44819895,Observation,0
9976,619,ICD9,,659,"Other indications for care or intervention related to labor and delivery, not elsewhere classified",0,1,22,44833757,Observation,0
9977,619,ICD9,,659,Failed mechanical induction of labor,0,1,0,44829137,Observation,0
9978,619,ICD9,,659,"Failed mechanical induction of labor, unspecified as to episode of care or not applicable",0,1,2,44832563,Observation,0
9979,619,ICD9,,659.01,"Failed mechanical induction of labor, delivered, with or without mention of antepartum condition",0,1,22,44833758,Observation,0
9980,619,ICD9,,659.03,"Failed mechanical induction of labor, antepartum condition or complication",0,1,12,44824423,Observation,0
9981,619,ICD9,,659.1,Failed medical or unspecified induction of labor,0,1,2,44825614,Observation,0
9982,619,ICD9,,659.1,"Failed medical or unspecified induction of labor, unspecified as to episode of care or not applicable",0,1,3,44825615,Observation,0
9983,619,ICD9,,659.11,"Failed medical or unspecified induction of labor, delivered, with or without mention of antepartum condition",0,1,868,44831414,Observation,0
9984,619,ICD9,,659.13,"Failed medical or unspecified induction of labor, antepartum condition or complication",0,1,150,44831415,Observation,0
9985,619,ICD9,,659.2,"Maternal pyrexia during labor, unspecified",0,1,0,44824424,Observation,0
9986,619,ICD9,,659.2,"Maternal pyrexia during labor, unspecified, unspecified as to episode of care or not applicable",0,1,4,44837274,Observation,0
9987,619,ICD9,,659.21,"Maternal pyrexia during labor, unspecified, delivered, with or without mention of antepartum condition",0,1,885,44823272,Observation,0
9988,619,ICD9,,659.23,"Maternal pyrexia during labor, unspecified, antepartum condition or complication",0,1,29,44823273,Observation,0
9989,619,ICD9,,659.3,Generalized infection during labor,0,1,1,44837275,Condition,0
9990,619,ICD9,,659.3,"Generalized infection during labor, unspecified as to episode of care or not applicable",0,1,2,44822132,Condition,0
9991,619,ICD9,,659.31,"Generalized infection during labor, delivered, with or without mention of antepartum condition",0,1,42,44821049,Condition,0
9992,619,ICD9,,659.33,"Generalized infection during labor, antepartum condition or complication",0,1,31,44819896,Condition,0
9993,619,ICD9,,659.4,"Grand multiparity, with current pregnancy",0,1,0,44825616,Observation,0
9994,619,ICD9,,659.4,"Grand multiparity, unspecified as to episode of care or not applicable",0,1,9,44829138,Observation,0
9995,619,ICD9,,659.41,"Grand multiparity, delivered, with or without mention of antepartum condition",0,1,208,44830250,Observation,0
9996,619,ICD9,,659.43,"Grand multiparity, antepartum condition or complication",0,1,103,44823274,Observation,0
9997,619,ICD9,,659.5,Elderly primigravida,0,1,1,44833759,Observation,0
9998,619,ICD9,,659.5,"Elderly primigravida, unspecified as to episode of care or not applicable",0,1,32,44831416,Observation,0
9999,619,ICD9,,659.51,"Elderly primigravida, delivered, with or without mention of antepartum condition",0,1,958,44827966,Observation,0
10000,619,ICD9,,659.53,"Elderly primigravida, antepartum condition or complication",0,1,2245,44831417,Observation,0
10001,619,ICD9,,659.6,Elderly multigravida,0,1,1,44833760,Observation,0
10002,619,ICD9,,659.6,"Elderly multigravida, unspecified as to episode of care or not applicable",0,1,120,44821050,Observation,0
10003,619,ICD9,,659.61,"Elderly multigravida, delivered with or without mention of antepartum condition",0,1,4373,44829139,Observation,0
10004,619,ICD9,,659.63,"Elderly multigravida, antepartum condition or complication",0,1,7354,44836107,Observation,0
10005,619,ICD9,,659.7,Abnormality in fetal heart rate or rhythm,0,1,31,44831418,Condition,0
10006,619,ICD9,,659.7,"Abnormality in fetal heart rate or rhythm, unspecified as to episode of care or not applicable",0,1,370,44833761,Condition,0
10007,619,ICD9,,659.71,"Abnormality in fetal heart rate or rhythm, delivered, with or without mention of antepartum condition",0,1,14003,44826807,Condition,0
10008,619,ICD9,,659.73,"Abnormality in fetal heart rate or rhythm, antepartum condition or complication",0,1,3030,44831419,Condition,0
10009,619,ICD9,,659.8,Other specified indications for care or intervention related to labor and delivery,0,1,10,44822133,Observation,0
10010,619,ICD9,,659.8,"Other specified indications for care or intervention related to labor and delivery, unspecified as to episode of care or not applicable",0,1,5,44819897,Observation,0
10011,619,ICD9,,659.81,"Other specified indications for care or intervention related to labor and delivery, delivered, with or without mention of antepartum condition",0,1,839,44833762,Observation,0
10012,619,ICD9,,659.83,"Other specified indications for care or intervention related to labor and delivery, antepartum condition or complication",0,1,453,44819898,Observation,0
10013,619,ICD9,,659.9,Unspecified indication for care or intervention related to labor and delivery,0,1,3,44821051,Observation,0
10014,619,ICD9,,659.9,"Unspecified indication for care or intervention related to labor and delivery, unspecified as to episode of care or not applicable",0,1,3,44836108,Observation,0
10015,619,ICD9,,659.91,"Unspecified indication for care or intervention related to labor and delivery, delivered, with or without mention of antepartum condition",0,1,6,44819899,Observation,0
10016,619,ICD9,,659.93,"Unspecified indication for care or intervention related to labor and delivery, antepartum condition or complication",0,1,16,44832564,Observation,0
10017,620,ICD9,,660,Obstructed labor,0,1,543,44830251,Observation,0
10018,620,ICD9,,660,Obstruction caused by malposition of fetus at onset of labor,0,1,0,44829140,Observation,0
10019,620,ICD9,,660,"Obstruction caused by malposition of fetus at onset of labor, unspecified as to episode of care or not applicable",0,1,6,44829141,Observation,0
10020,620,ICD9,,660.01,"Obstruction caused by malposition of fetus at onset of labor, delivered, with or without mention of antepartum condition",0,1,1807,44830252,Observation,0
10021,620,ICD9,,660.03,"Obstruction caused by malposition of fetus at onset of labor, antepartum condition or complication",0,1,4,44833763,Observation,0
10022,620,ICD9,,660.1,Obstruction by bony pelvis during labor,0,1,0,44819900,Observation,0
10023,620,ICD9,,660.1,"Obstruction by bony pelvis during labor, unspecified as to episode of care or not applicable",0,1,2,44823275,Observation,0
10024,620,ICD9,,660.11,"Obstruction by bony pelvis during labor, delivered, with or without mention of antepartum condition",0,1,1104,44827967,Observation,0
10025,620,ICD9,,660.13,"Obstruction by bony pelvis during labor, antepartum condition or complication",0,1,7,44819901,Observation,0
10026,620,ICD9,,660.2,Obstruction by abnormal pelvic soft tissues during labor,0,1,2,44826808,Observation,0
10027,620,ICD9,,660.2,"Obstruction by abnormal pelvic soft tissues during labor, unspecified as to episode of care or not applicable",0,1,1,44827968,Observation,0
10028,620,ICD9,,660.21,"Obstruction by abnormal pelvic soft tissues during labor, delivered, with or without mention of antepartum condition",0,1,130,44837276,Observation,0
10029,620,ICD9,,660.23,"Obstruction by abnormal pelvic soft tissues during labor, antepartum condition or complication",0,1,2,44821052,Observation,0
10030,620,ICD9,,660.3,Deep transverse arrest and persistent occipitoposterior position during labor and delivery,0,1,1,44832565,Observation,0
10031,620,ICD9,,660.3,"Deep transverse arrest and persistent occipitoposterior position, unspecified as to episode of care or not applicable",0,1,3,44824425,Observation,0
10032,620,ICD9,,660.31,"Deep transverse arrest and persistent occipitoposterior position, delivered, with or without mention of antepartum condition",0,1,727,44829142,Observation,0
10033,620,ICD9,,660.33,"Deep transverse arrest and persistent occipitoposterior position, antepartum condition or complication",0,1,45,44823276,Observation,0
10034,620,ICD9,,660.4,Shoulder (girdle) dystocia during labor and delivery,0,1,1,44829143,Observation,0
10035,620,ICD9,,660.4,"Shoulder (girdle) dystocia, unspecified as to episode of care or not applicable",0,1,9,44819902,Observation,0
10036,620,ICD9,,660.41,"Shoulder (girdle) dystocia, delivered, with or without mention of antepartum condition",0,1,1486,44821053,Observation,0
10037,620,ICD9,,660.43,"Shoulder (girdle) dystocia, antepartum condition or complication",0,1,5,44836109,Observation,0
10038,620,ICD9,,660.5,Locked twins,0,1,0,44824426,Observation,0
10039,620,ICD9,,660.5,"Locked twins, unspecified as to episode of care or not applicable",0,1,0,44821054,Observation,0
10040,620,ICD9,,660.51,"Locked twins, delivered, with or without mention of antepartum condition",0,1,1,44834916,Observation,0
10041,620,ICD9,,660.53,"Locked twins, antepartum condition or complication",0,1,0,44836110,Observation,0
10042,620,ICD9,,660.6,"Failed trial of labor, unspecified",0,1,0,44834917,Condition,0
10043,620,ICD9,,660.6,"Unspecified failed trial of labor, unspecified as to episode of care or not applicable",0,1,11,44826809,Condition,0
10044,620,ICD9,,660.61,"Unspecified failed trial of labor, delivered, with or without mention of antepartum condition",0,1,1097,44830253,Condition,0
10045,620,ICD9,,660.63,"Unspecified failed trial of labor, antepartum condition or complication",0,1,52,44836111,Condition,0
10046,620,ICD9,,660.7,"Failed forceps or vacuum extractor, unspecified",0,1,0,44829144,Condition,0
10047,620,ICD9,,660.7,"Failed forceps or vacuum extractor, unspecified, unspecified as to episode of care or not applicable",0,1,0,44826810,Condition,0
10048,620,ICD9,,660.71,"Failed forceps or vacuum extractor, unspecified, delivered, with or without mention of antepartum condition",0,1,304,44829145,Condition,0
10049,620,ICD9,,660.73,"Failed forceps or vacuum extractor, unspecified, antepartum condition or complication",0,1,10,44832566,Condition,0
10050,620,ICD9,,660.8,Other causes of obstructed labor,0,1,0,44832567,Observation,0
10051,620,ICD9,,660.8,"Other causes of obstructed labor, unspecified as to episode of care or not applicable",0,1,0,44834918,Observation,0
10052,620,ICD9,,660.81,"Other causes of obstructed labor, delivered, with or without mention of antepartum condition",0,1,83,44834919,Observation,0
10053,620,ICD9,,660.83,"Other causes of obstructed labor, antepartum condition or complication",0,1,3,44830254,Observation,0
10054,620,ICD9,,660.9,Unspecified obstructed labor,0,1,0,44826811,Observation,0
10055,620,ICD9,,660.9,"Unspecified obstructed labor, unspecified as to episode of care or not applicable",0,1,3,44826812,Observation,0
10056,620,ICD9,,660.91,"Unspecified obstructed labor, delivered, with or without mention of antepartum condition",0,1,121,44829146,Observation,0
10057,620,ICD9,,660.93,"Unspecified obstructed labor, antepartum condition or complication",0,1,9,44825617,Observation,0
10058,621,ICD9,,661,Abnormality of forces of labor,0,1,9,44823277,Observation,0
10059,621,ICD9,,661,Primary uterine inertia,0,1,4,44819903,Observation,0
10060,621,ICD9,,661,"Primary uterine inertia, unspecified as to episode of care or not applicable",0,1,9,44827969,Observation,0
10061,621,ICD9,,661.01,"Primary uterine inertia, delivered, with or without mention of antepartum condition",0,1,2380,44822134,Observation,0
10062,621,ICD9,,661.03,"Primary uterine inertia, antepartum condition or complication",0,1,410,44829147,Observation,0
10063,621,ICD9,,661.1,Secondary uterine inertia,0,1,3,44837277,Observation,0
10064,621,ICD9,,661.1,"Secondary uterine inertia, unspecified as to episode of care or not applicable",0,1,3,44822135,Observation,0
10065,621,ICD9,,661.11,"Secondary uterine inertia, delivered, with or without mention of antepartum condition",0,1,2835,44819904,Observation,0
10066,621,ICD9,,661.13,"Secondary uterine inertia, antepartum condition or complication",0,1,498,44827970,Observation,0
10067,621,ICD9,,661.2,Other and unspecified uterine inertia,0,1,1,44822136,Observation,0
10068,621,ICD9,,661.2,"Other and unspecified uterine inertia, unspecified as to episode of care or not applicable",0,1,1,44821055,Observation,0
10069,621,ICD9,,661.21,"Other and unspecified uterine inertia, delivered, with or without mention of antepartum condition",0,1,1162,44830255,Observation,0
10070,621,ICD9,,661.23,"Other and unspecified uterine inertia, antepartum condition or complication",0,1,27,44822137,Observation,0
10071,621,ICD9,,661.3,Precipitate labor,0,1,0,44822138,Observation,0
10072,621,ICD9,,661.3,"Precipitate labor, unspecified as to episode of care or not applicable",0,1,1,44833764,Observation,0
10073,621,ICD9,,661.31,"Precipitate labor, delivered, with or without mention of antepartum condition",0,1,1296,44836112,Observation,0
10074,621,ICD9,,661.33,"Precipitate labor, antepartum condition or complication",0,1,5,44826813,Observation,0
10075,621,ICD9,,661.4,"Hypertonic, incoordinate, or prolonged uterine contractions",0,1,0,44831420,Observation,0
10076,621,ICD9,,661.4,"Hypertonic, incoordinate, or prolonged uterine contractions, unspecified as to episode of care or not applicable",0,1,5,44832568,Observation,0
10077,621,ICD9,,661.41,"Hypertonic, incoordinate, or prolonged uterine contractions, delivered, with or without mention of antepartum condition",0,1,76,44823278,Observation,0
10078,621,ICD9,,661.43,"Hypertonic, incoordinate, or prolonged uterine contractions, antepartum condition or complication",0,1,87,44824427,Observation,0
10079,621,ICD9,,661.9,Unspecified abnormality of labor,0,1,8,44832569,Observation,0
10080,621,ICD9,,661.9,"Unspecified abnormality of labor, unspecified as to episode of care or not applicable",0,1,3,44827971,Observation,0
10081,621,ICD9,,661.91,"Unspecified abnormality of labor, delivered, with or without mention of antepartum condition",0,1,21,44826814,Observation,0
10082,621,ICD9,,661.93,"Unspecified abnormality of labor, antepartum condition or complication",0,1,23,44836113,Observation,0
10083,622,ICD9,,662,Long labor,0,1,4,44831421,Observation,0
10084,622,ICD9,,662,Prolonged first stage of labor,0,1,2,44829148,Observation,0
10085,622,ICD9,,662,"Prolonged first stage of labor, unspecified as to episode of care or not applicable",0,1,3,44823279,Observation,0
10086,622,ICD9,,662.01,"Prolonged first stage of labor, delivered, with or without mention of antepartum condition",0,1,38,44834920,Observation,0
10087,622,ICD9,,662.03,"Prolonged first stage of labor, antepartum condition or complication",0,1,0,44827972,Observation,0
10088,622,ICD9,,662.1,"Prolonged labor, unspecified",0,1,5,44822139,Observation,0
10089,622,ICD9,,662.1,"Unspecified prolonged labor, unspecified as to episode of care or not applicable",0,1,5,44826815,Observation,0
10090,622,ICD9,,662.11,"Unspecified prolonged labor, delivered, with or without mention of antepartum condition",0,1,114,44830256,Observation,0
10091,622,ICD9,,662.13,"Unspecified prolonged labor, antepartum condition or complication",0,1,2,44837278,Observation,0
10092,622,ICD9,,662.2,Prolonged second stage of labor,0,1,2,44824428,Observation,0
10093,622,ICD9,,662.2,"Prolonged second stage of labor, unspecified as to episode of care or not applicable",0,1,4,44826816,Observation,0
10094,622,ICD9,,662.21,"Prolonged second stage of labor, delivered, with or without mention of antepartum condition",0,1,770,44836114,Observation,0
10095,622,ICD9,,662.23,"Prolonged second stage of labor, antepartum condition or complication",0,1,1,44823280,Observation,0
10096,622,ICD9,,662.3,"Delayed delivery of second twin, triplet, etc.",0,1,0,44826817,Observation,0
10097,622,ICD9,,662.3,"Delayed delivery of second twin, triplet, etc., unspecified as to episode of care or not applicable",0,1,0,44819905,Observation,0
10098,622,ICD9,,662.31,"Delayed delivery of second twin, triplet, etc., delivered, with or without mention of antepartum condition",0,1,11,44825618,Observation,0
10099,622,ICD9,,662.33,"Delayed delivery of second twin, triplet, etc., antepartum condition or complication",0,1,0,44833765,Observation,0
10100,623,ICD9,,663,Umbilical cord complications during labor and delivery,0,1,11,44827973,Condition,0
10101,623,ICD9,,663,Prolapse of cord complicating labor and delivery,0,1,0,44830257,Condition,0
10102,623,ICD9,,663,"Prolapse of cord complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,20,44826818,Condition,0
10103,623,ICD9,,663.01,"Prolapse of cord complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,261,44819906,Condition,0
10104,623,ICD9,,663.03,"Prolapse of cord complicating labor and delivery, antepartum condition or complication",0,1,23,44829149,Condition,0
10105,623,ICD9,,663.1,"Cord around neck, with compression, complicating labor and delivery",0,1,0,44823281,Condition,0
10106,623,ICD9,,663.1,"Cord around neck with compression, complicating labor and delivery, unspecified as to episode of care or not applicable",0,1,3,44836115,Condition,0
10107,623,ICD9,,663.11,"Cord around neck, with compression, complicating labor and delivery, delivered, with or without mention of antepartum condition",0,1,1937,44832570,Condition,0
10108,623,ICD9,,663.13,"Cord around neck, with compression, complicating labor and delivery, antepartum condition or complication",0,1,9,44824429,Condition,0
