"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","predefined_attributes"
10344,630,"ICD9","",670.80,"Other major puerperal infection, unspecified as to episode of care or not applicable",0,1,2,"Condition",44819916,0,""
10345,630,"ICD9","",670.82,"Other major puerperal infection, delivered, with mention of postpartum complication",0,1,30,"Condition",44831440,0,""
10346,630,"ICD9","",670.84,"Other major puerperal infection, postpartum condition or complication",0,1,81,"Condition",44821073,0,""
10347,631,"ICD9","",671,"Venous complications in pregnancy and the puerperium",0,1,3,"Condition",44825632,0,""
10348,631,"ICD9","",671.0,"Varicose veins of legs in pregnancy and the puerperium",0,1,1,"Condition",44819917,0,""
10349,631,"ICD9","",671.00,"Varicose veins of legs complicating pregnancy and the puerperium, unspecified as to episode of care or not applicable",0,1,16,"Condition",44819918,0,""
10350,631,"ICD9","",671.01,"Varicose veins of legs complicating pregnancy and the puerperium, delivered, with or without mention of antepartum condition",0,1,55,"Condition",44819919,0,""
10351,631,"ICD9","",671.02,"Varicose veins of legs complicating pregnancy and the puerperium, delivered, with mention of postpartum complication",0,1,2,"Condition",44834935,0,""
10352,631,"ICD9","",671.03,"Varicose veins of legs complicating pregnancy and the puerperium, antepartum condition or complication",0,1,49,"Condition",44836129,0,""
10353,631,"ICD9","",671.04,"Varicose veins of legs complicating pregnancy and the puerperium, postpartum condition or complication",0,1,10,"Condition",44830279,0,""
10354,631,"ICD9","",671.1,"Varicose veins of vulva and perineum in pregnancy and the puerperium",0,1,1,"Condition",44829165,0,""
10355,631,"ICD9","",671.10,"Varicose veins of vulva and perineum complicating pregnancy and the puerperium, unspecified as to episode of care or not applicable",0,1,9,"Condition",44822150,0,""
10356,631,"ICD9","",671.11,"Varicose veins of vulva and perineum complicating pregnancy and the puerperium, delivered, with or without mention of antepartum condition",0,1,38,"Condition",44836130,0,""
10357,631,"ICD9","",671.12,"Varicose veins of vulva and perineum complicating pregnancy and the puerperium, delivered, with mention of postpartum complication",0,1,0,"Condition",44836131,0,""
10358,631,"ICD9","",671.13,"Varicose veins of vulva and perineum complicating pregnancy and the puerperium, antepartum condition or complication",0,1,20,"Condition",44821074,0,""
10359,631,"ICD9","",671.14,"Varicose veins of vulva and perineum complicating pregnancy and the puerperium, postpartum condition or complication",0,1,2,"Condition",44832580,0,""
10360,631,"ICD9","",671.2,"Superficial thrombophlebitis in pregnancy and the puerperium",0,1,2,"Condition",44822151,0,""
10361,631,"ICD9","",671.20,"Superficial thrombophlebitis complicating pregnancy and the puerperium, unspecified as to episode of care or not applicable",0,1,12,"Condition",44831441,0,""
10362,631,"ICD9","",671.21,"Superficial thrombophlebitis complicating pregnancy and the puerperium, delivered, with or without mention of antepartum condition",0,1,12,"Condition",44834936,0,""
10363,631,"ICD9","",671.22,"Superficial thrombophlebitis complicating pregnancy and the puerperium, delivered, with mention of postpartum complication",0,1,20,"Condition",44824451,0,""
10364,631,"ICD9","",671.23,"Superficial thrombophlebitis complicating pregnancy and the puerperium, antepartum condition or complication",0,1,33,"Condition",44836132,0,""
10365,631,"ICD9","",671.24,"Superficial thrombophlebitis complicating pregnancy and the puerperium, postpartum condition or complication",0,1,19,"Condition",44827988,0,""
10366,631,"ICD9","",671.3,"Deep phlebothrombosis, antepartum",0,1,16,"Condition",44830280,0,""
10367,631,"ICD9","",671.30,"Deep phlebothrombosis, antepartum, unspecified as to episode of care or not applicable",0,1,34,"Condition",44819920,0,""
10368,631,"ICD9","",671.31,"Deep phlebothrombosis, antepartum, delivered, with or without mention of antepartum condition",0,1,48,"Condition",44831442,0,""
10369,631,"ICD9","",671.33,"Deep phlebothrombosis, antepartum, antepartum condition or complication",0,1,301,"Condition",44832581,0,""
10370,631,"ICD9","",671.4,"Deep phlebothrombosis, postpartum",0,1,3,"Condition",44821075,0,""
10371,631,"ICD9","",671.40,"Deep phlebothrombosis, postpartum, unspecified as to episode of care or not applicable",0,1,18,"Condition",44826830,0,""
10372,631,"ICD9","",671.42,"Deep phlebothrombosis, postpartum, delivered, with mention of postpartum complication",0,1,27,"Condition",44836133,0,""
10373,631,"ICD9","",671.44,"Deep phlebothrombosis, postpartum, postpartum condition or complication",0,1,66,"Condition",44831443,0,""
10374,631,"ICD9","",671.5,"Other phlebitis and thrombosis in pregnancy and the puerperium",0,1,6,"Condition",44824452,0,""
10375,631,"ICD9","",671.50,"Other phlebitis and thrombosis complicating pregnancy and the puerperium, unspecified as to episode of care or not applicable",0,1,14,"Condition",44826831,0,""
10376,631,"ICD9","",671.51,"Other phlebitis and thrombosis complicating pregnancy and the puerperium, delivered, with or without mention of antepartum condition",0,1,27,"Condition",44830281,0,""
10377,631,"ICD9","",671.52,"Other phlebitis and thrombosis complicating pregnancy and the puerperium, delivered, with mention of postpartum complication",0,1,10,"Condition",44827989,0,""
10378,631,"ICD9","",671.53,"Other phlebitis and thrombosis complicating pregnancy and the puerperium, antepartum condition or complication",0,1,28,"Condition",44821076,0,""
10379,631,"ICD9","",671.54,"Other phlebitis and thrombosis complicating pregnancy and the puerperium, postpartum condition or complication",0,1,41,"Condition",44826832,0,""
10380,631,"ICD9","",671.8,"Other venous complications in pregnancy and the puerperium",0,1,2,"Condition",44823298,0,""
10381,631,"ICD9","",671.80,"Other venous complications of pregnancy and the puerperium, unspecified as to episode of care or not applicable",0,1,5,"Condition",44825633,0,""
10382,631,"ICD9","",671.81,"Other venous complications of pregnancy and the puerperium, delivered, with or without mention of antepartum condition",0,1,137,"Condition",44830282,0,""
10383,631,"ICD9","",671.82,"Other venous complications of pregnancy and the puerperium, delivered, with mention of postpartum complication",0,1,75,"Condition",44830283,0,""
10384,631,"ICD9","",671.83,"Other venous complications of pregnancy and the puerperium, antepartum condition or complication",0,1,100,"Condition",44823299,0,""
10385,631,"ICD9","",671.84,"Other venous complications of pregnancy and the puerperium, postpartum condition or complication",0,1,42,"Condition",44830284,0,""
10386,631,"ICD9","",671.9,"Unspecified venous complication in pregnancy and the puerperium",0,1,7,"Condition",44830285,0,""
10387,631,"ICD9","",671.90,"Unspecified venous complication of pregnancy and the puerperium, unspecified as to episode of care or not applicable",0,1,11,"Condition",44824453,0,""
10388,631,"ICD9","",671.91,"Unspecified venous complication of pregnancy and the puerperium, delivered, with or without mention of antepartum condition",0,1,7,"Condition",44836134,0,""
10389,631,"ICD9","",671.92,"Unspecified venous complication of pregnancy and the puerperium, delivered, with mention of postpartum complication",0,1,0,"Condition",44836135,0,""
10390,631,"ICD9","",671.93,"Unspecified venous complication of pregnancy and the puerperium, antepartum condition or complication",0,1,14,"Condition",44833779,0,""
10391,631,"ICD9","",671.94,"Unspecified venous complication of pregnancy and the puerperium, postpartum condition or complication",0,1,5,"Condition",44825634,0,""
10392,632,"ICD9","",672,"Pyrexia of unknown origin during the puerperium",0,1,18,"Condition",44826833,0,""
10393,632,"ICD9","",672.0,"Pyrexia of unknown origin during the puerperium",0,1,0,"Condition",45890935,0,""
10394,632,"ICD9","",672.00,"Pyrexia of unknown origin during the puerperium, unspecified as to episode of care or not applicable",0,1,18,"Condition",44826834,0,""
10395,632,"ICD9","",672.02,"Pyrexia of unknown origin during the puerperium, delivered, with mention of postpartum complication",0,1,300,"Condition",44819921,0,""
10396,632,"ICD9","",672.04,"Pyrexia of unknown origin during the puerperium, postpartum condition or complication",0,1,154,"Condition",44832582,0,""
10397,633,"ICD9","",673,"Obstetrical pulmonary embolism",0,1,9,"Observation",44832583,0,""
10398,633,"ICD9","",673.0,"Obstetrical air embolism",0,1,2,"Observation",44822152,0,""
10399,633,"ICD9","",673.00,"Obstetrical air embolism, unspecified as to episode of care or not applicable",0,1,2,"Observation",44834937,0,""
10400,633,"ICD9","",673.01,"Obstetrical air embolism, delivered, with or without mention of antepartum condition",0,1,0,"Observation",44832584,0,""
10401,633,"ICD9","",673.02,"Obstetrical air embolism, delivered, with mention of postpartum complication",0,1,1,"Observation",44829166,0,""
10402,633,"ICD9","",673.03,"Obstetrical air embolism, antepartum condition or complication",0,1,2,"Observation",44819922,0,""
10403,633,"ICD9","",673.04,"Obstetrical air embolism, postpartum condition or complication",0,1,1,"Observation",44832585,0,""
10404,633,"ICD9","",673.1,"Amniotic fluid embolism",0,1,3,"Condition",44823300,0,""
10405,633,"ICD9","",673.10,"Amniotic fluid embolism, unspecified as to episode of care or not applicable",0,1,0,"Condition",44823301,0,""
10406,633,"ICD9","",673.11,"Amniotic fluid embolism, delivered, with or without mention of antepartum condition",0,1,4,"Condition",44829167,0,""
10407,633,"ICD9","",673.12,"Amniotic fluid embolism, delivered, with mention of postpartum complication",0,1,3,"Condition",44832586,0,""
10408,633,"ICD9","",673.13,"Amniotic fluid embolism, antepartum condition or complication",0,1,1,"Condition",44834938,0,""
10409,633,"ICD9","",673.14,"Amniotic fluid embolism, postpartum condition or complication",0,1,3,"Condition",44831444,0,""
10410,633,"ICD9","",673.2,"Obstetrical blood-clot embolism",0,1,3,"Condition",44826835,0,""
10411,633,"ICD9","",673.20,"Obstetrical blood-clot embolism, unspecified as to episode of care or not applicable",0,1,8,"Condition",44821077,0,""
10412,633,"ICD9","",673.21,"Obstetrical blood-clot embolism, delivered, with or without mention of antepartum condition",0,1,21,"Condition",44831445,0,""
10413,633,"ICD9","",673.22,"Obstetrical blood-clot embolism, delivered, with mention of postpartum complication",0,1,7,"Condition",44829168,0,""
10414,633,"ICD9","",673.23,"Obstetrical blood-clot embolism, antepartum condition or complication",0,1,96,"Condition",44825635,0,""
10415,633,"ICD9","",673.24,"Obstetrical blood-clot embolism, postpartum condition or complication",0,1,34,"Condition",44822153,0,""
10416,633,"ICD9","",673.3,"Obstetrical pyemic and septic embolism",0,1,0,"Condition",44833780,0,""
10417,633,"ICD9","",673.30,"Obstetrical pyemic and septic embolism, unspecified as to episode of care or not applicable",0,1,1,"Condition",44823302,0,""
10418,633,"ICD9","",673.31,"Obstetrical pyemic and septic embolism, delivered, with or without mention of antepartum condition",0,1,0,"Condition",44836136,0,""
10419,633,"ICD9","",673.32,"Obstetrical pyemic and septic embolism, delivered, with mention of postpartum complication",0,1,0,"Condition",44830286,0,""
10420,633,"ICD9","",673.33,"Obstetrical pyemic and septic embolism, antepartum condition or complication",0,1,2,"Condition",44821078,0,""
10421,633,"ICD9","",673.34,"Obstetrical pyemic and septic embolism, postpartum condition or complication",0,1,2,"Condition",44837295,0,""
10422,633,"ICD9","",673.8,"Other obstetrical pulmonary embolism",0,1,6,"Condition",44824454,0,""
10423,633,"ICD9","",673.80,"Other obstetrical pulmonary embolism, unspecified as to episode of care or not applicable",0,1,7,"Condition",44836137,0,""
10424,633,"ICD9","",673.81,"Other obstetrical pulmonary embolism, delivered, with or without mention of antepartum condition",0,1,2,"Condition",44819923,0,""
10425,633,"ICD9","",673.82,"Other obstetrical pulmonary embolism, delivered, with mention of postpartum complication",0,1,0,"Condition",44830287,0,""
10426,633,"ICD9","",673.83,"Other obstetrical pulmonary embolism, antepartum condition or complication",0,1,7,"Condition",44831446,0,""
10427,633,"ICD9","",673.84,"Other obstetrical pulmonary embolism, postpartum condition or complication",0,1,3,"Condition",44825636,0,""
10428,634,"ICD9","",674,"Other and unspecified complications of the puerperium, not elsewhere classified",0,1,61,"Condition",44824455,0,""
10429,634,"ICD9","",674.0,"Cerebrovascular disorders in the puerperium",0,1,4,"Condition",44825637,0,""
10430,634,"ICD9","",674.00,"Cerebrovascular disorders in the puerperium, unspecified as to episode of care or not applicable",0,1,18,"Condition",44831447,0,""
10431,634,"ICD9","",674.01,"Cerebrovascular disorders in the puerperium, delivered, with or without mention of antepartum condition",0,1,106,"Condition",44827990,0,""
10432,634,"ICD9","",674.02,"Cerebrovascular disorders in the puerperium, delivered, with mention of postpartum complication",0,1,6,"Condition",44827991,0,""
10433,634,"ICD9","",674.03,"Cerebrovascular disorders in the puerperium, antepartum condition or complication",0,1,47,"Condition",44837296,0,""
10434,634,"ICD9","",674.04,"Cerebrovascular disorders in the puerperium, postpartum condition or complication",0,1,55,"Condition",44832587,0,""
10435,634,"ICD9","",674.1,"Disruption of cesarean wound",0,1,8,"Condition",44827992,0,""
10436,634,"ICD9","",674.10,"Disruption of cesarean wound, unspecified as to episode of care or not applicable",0,1,28,"Condition",44819924,0,""
10437,634,"ICD9","",674.12,"Disruption of cesarean wound, delivered, with mention of postpartum complication",0,1,246,"Condition",44824456,0,""
10438,634,"ICD9","",674.14,"Disruption of cesarean wound, postpartum condition or complication",0,1,456,"Condition",44825638,0,""
10439,634,"ICD9","",674.2,"Disruption of obstetrical perineal wound",0,1,4,"Condition",44834939,0,""
10440,634,"ICD9","",674.20,"Disruption of perineal wound, unspecified as to episode of care or not applicable",0,1,46,"Condition",44830288,0,""
10441,634,"ICD9","",674.22,"Disruption of perineal wound, delivered, with mention of postpartum complication",0,1,29,"Condition",44836138,0,""
10442,634,"ICD9","",674.24,"Disruption of perineal wound, postpartum condition or complication",0,1,254,"Condition",44827993,0,""
10443,634,"ICD9","",674.3,"Other complications of obstetrical surgical wounds",0,1,259,"Condition",44823303,0,""
10444,634,"ICD9","",674.30,"Other complications of obstetrical surgical wounds, unspecified as to episode of care or not applicable",0,1,63,"Condition",44826836,0,""
10445,634,"ICD9","",674.32,"Other complications of obstetrical surgical wounds, delivered, with mention of postpartum complication",0,1,613,"Condition",44823304,0,""
10446,634,"ICD9","",674.34,"Other complications of obstetrical surgical wounds, postpartum condition or complication",0,1,1921,"Condition",44823305,0,""
10447,634,"ICD9","",674.4,"Placental polyp",0,1,2,"Observation",44825639,0,""
10448,634,"ICD9","",674.40,"Placental polyp, unspecified as to episode of care or not applicable",0,1,1,"Observation",44830289,0,""
10449,634,"ICD9","",674.42,"Placental polyp, delivered, with mention of postpartum complication",0,1,1,"Observation",44834940,0,""
10450,634,"ICD9","",674.44,"Placental polyp, postpartum condition or complication",0,1,2,"Observation",44827994,0,""
10451,634,"ICD9","",674.5,"Peripartum cardiomyopathy",0,1,5,"Condition",44822154,0,""
10452,634,"ICD9","",674.50,"Peripartum cardiomyopathy, unspecified as to episode of care or not applicable",0,1,87,"Condition",44833781,0,""
10453,634,"ICD9","",674.51,"Peripartum cardiomyopathy, delivered, with or without mention of antepartum condition",0,1,38,"Condition",44836139,0,""
10454,634,"ICD9","",674.52,"Peripartum cardiomyopathy, delivered, with mention of postpartum condition",0,1,32,"Condition",44819925,0,""
10455,634,"ICD9","",674.53,"Peripartum cardiomyopathy, antepartum condition or complication",0,1,30,"Condition",44832588,0,""
10456,634,"ICD9","",674.54,"Peripartum cardiomyopathy, postpartum condition or complication",0,1,207,"Condition",44825640,0,""
10457,634,"ICD9","",674.8,"Other complications of the puerperium",0,1,13,"Condition",44834941,0,""
10458,634,"ICD9","",674.80,"Other complications of puerperium, unspecified as to episode of care or not applicable",0,1,27,"Condition",44819926,0,""
10459,634,"ICD9","",674.82,"Other complications of puerperium, delivered, with mention of postpartum complication",0,1,666,"Condition",44831448,0,""
10460,634,"ICD9","",674.84,"Other complications of puerperium, postpartum condition or complication",0,1,372,"Condition",44826837,0,""
10461,634,"ICD9","",674.9,"Unspecified complications of the puerperium",0,1,1,"Condition",44823306,0,""
10462,634,"ICD9","",674.90,"Unspecified complications of puerperium, unspecified as to episode of care or not applicable",0,1,2,"Condition",44819927,0,""
10463,634,"ICD9","",674.92,"Unspecified complications of puerperium, delivered, with mention of postpartum complication",0,1,27,"Condition",44825641,0,""
10464,634,"ICD9","",674.94,"Unspecified complications of puerperium, postpartum condition or complication",0,1,11,"Condition",44824457,0,""
10465,635,"ICD9","",675,"Infections of the breast and nipple associated with childbirth",0,1,15,"Condition",44824458,0,""
10466,635,"ICD9","",675.0,"Infections of nipple associated with childbirth",0,1,4,"Condition",44832589,0,""
10467,635,"ICD9","",675.00,"Infections of nipple associated with childbirth, unspecified as to episode of care or not applicable",0,1,1,"Condition",44830290,0,""
10468,635,"ICD9","",675.01,"Infections of nipple associated with childbirth, delivered, with or without mention of antepartum condition",0,1,1,"Observation",44836140,0,""
10469,635,"ICD9","",675.02,"Infections of nipple associated with childbirth, delivered, with mention of postpartum complication",0,1,0,"Observation",44826838,0,""
10470,635,"ICD9","",675.03,"Infections of nipple associated with childbirth, antepartum condition or complication",0,1,5,"Observation",44832590,0,""
10471,635,"ICD9","",675.04,"Infections of nipple associated with childbirth, postpartum condition or complication",0,1,6,"Observation",44831449,0,""
10472,635,"ICD9","",675.1,"Abscess of breast associated with childbirth",0,1,11,"Observation",44822155,0,""
10473,635,"ICD9","",675.10,"Abscess of breast associated with childbirth, unspecified as to episode of care or not applicable",0,1,14,"Observation",44823307,0,""
10474,635,"ICD9","",675.11,"Abscess of breast associated with childbirth, delivered, with or without mention of antepartum condition",0,1,11,"Observation",44824459,0,""
10475,635,"ICD9","",675.12,"Abscess of breast associated with childbirth, delivered, with mention of postpartum complication",0,1,5,"Observation",44825642,0,""
10476,635,"ICD9","",675.13,"Abscess of breast associated with childbirth, antepartum condition or complication",0,1,15,"Observation",44829169,0,""
10477,635,"ICD9","",675.14,"Abscess of breast associated with childbirth, postpartum condition or complication",0,1,57,"Observation",44827995,0,""
10478,635,"ICD9","",675.2,"Nonpurulent mastitis associated with childbirth",0,1,42,"Observation",44819928,0,""
10479,635,"ICD9","",675.20,"Nonpurulent mastitis associated with childbirth, unspecified as to episode of care or not applicable",0,1,43,"Observation",44829170,0,""
10480,635,"ICD9","",675.21,"Nonpurulent mastitis associated with childbirth, delivered, with or without mention of antepartum condition",0,1,158,"Observation",44819929,0,""
10481,635,"ICD9","",675.22,"Nonpurulent mastitis associated with childbirth, delivered, with mention of postpartum complication",0,1,12,"Observation",44832591,0,""
10482,635,"ICD9","",675.23,"Nonpurulent mastitis associated with childbirth, antepartum condition or complication",0,1,13,"Observation",44827996,0,""
10483,635,"ICD9","",675.24,"Nonpurulent mastitis associated with childbirth, postpartum condition or complication",0,1,372,"Observation",44829171,0,""
10484,635,"ICD9","",675.8,"Other specified infections of the breast and nipple associated with childbirth",0,1,0,"Condition",44823308,0,""
10485,635,"ICD9","",675.80,"Other specified infections of the breast and nipple associated with childbirth, unspecified as to episode of care or not applicable",0,1,1,"Condition",44832592,0,""
10486,635,"ICD9","",675.81,"Other specified infections of the breast and nipple associated with childbirth, delivered, with or without mention of antepartum condition",0,1,1,"Condition",44833782,0,""
10487,635,"ICD9","",675.82,"Other specified infections of the breast and nipple associated with childbirth, delivered, with mention of postpartum complication",0,1,1,"Condition",44834942,0,""
10488,635,"ICD9","",675.83,"Other specified infections of the breast and nipple associated with childbirth, antepartum condition or complication",0,1,1,"Condition",44825643,0,""
10489,635,"ICD9","",675.84,"Other specified infections of the breast and nipple associated with childbirth, postpartum condition or complication",0,1,16,"Condition",44831450,0,""
10490,635,"ICD9","",675.9,"Unspecified infection of the breast and nipple associated with childbirth",0,1,7,"Condition",44831451,0,""
10491,635,"ICD9","",675.90,"Unspecified infection of the breast and nipple associated with childbirth, unspecified as to episode of care or not applicable",0,1,2,"Condition",44825644,0,""
10492,635,"ICD9","",675.91,"Unspecified infection of the breast and nipple associated with childbirth, delivered, with or without mention of antepartum condition",0,1,1,"Condition",44822156,0,""
10493,635,"ICD9","",675.92,"Unspecified infection of the breast and nipple associated with childbirth, delivered, with mention of postpartum complication",0,1,0,"Condition",44834943,0,""
10494,635,"ICD9","",675.93,"Unspecified infection of the breast and nipple associated with childbirth, antepartum condition or complication",0,1,1,"Condition",44833783,0,""
10495,635,"ICD9","",675.94,"Unspecified infection of the breast and nipple associated with childbirth, postpartum condition or complication",0,1,2,"Condition",44830291,0,""
10496,636,"ICD9","",676,"Other disorders of the breast associated with childbirth and disorders of lactation",0,1,27,"Condition",44824460,0,""
10497,636,"ICD9","",676.0,"Retracted nipple associated with childbirth",0,1,15,"Condition",44821079,0,""
10498,636,"ICD9","",676.00,"Retracted nipple associated with childbirth, unspecified as to episode of care or not applicable",0,1,11,"Condition",44836141,0,""
10499,636,"ICD9","",676.01,"Retracted nipple associated with childbirth, delivered, with or without mention of antepartum condition",0,1,0,"Condition",44821080,0,""
10500,636,"ICD9","",676.02,"Retracted nipple associated with childbirth, delivered, with mention of postpartum complication",0,1,0,"Condition",44834944,0,""
10501,636,"ICD9","",676.03,"Retracted nipple associated with childbirth, antepartum condition or complication",0,1,1,"Condition",44834945,0,""
10502,636,"ICD9","",676.04,"Retracted nipple associated with childbirth, postpartum condition or complication",0,1,1,"Condition",44823309,0,""
10503,636,"ICD9","",676.1,"Cracked nipple associated with childbirth",0,1,2,"Condition",44819930,0,""
10504,636,"ICD9","",676.10,"Cracked nipple associated with childbirth, unspecified as to episode of care or not applicable",0,1,6,"Condition",44830292,0,""
10505,636,"ICD9","",676.11,"Cracked nipple associated with childbirth, delivered, with or without mention of antepartum condition",0,1,8,"Condition",44822157,0,""
10506,636,"ICD9","",676.12,"Cracked nipple associated with childbirth, delivered, with mention of postpartum complication",0,1,6,"Condition",44824461,0,""
10507,636,"ICD9","",676.13,"Cracked nipple associated with childbirth, antepartum condition or complication",0,1,2,"Condition",44830293,0,""
10508,636,"ICD9","",676.14,"Cracked nipple associated with childbirth, postpartum condition or complication",0,1,31,"Condition",44821081,0,""
10509,636,"ICD9","",676.2,"Engorgement of breasts associated with childbirth",0,1,42,"Condition",44834946,0,""
10510,636,"ICD9","",676.20,"Engorgement of breasts associated with childbirth, unspecified as to episode of care or not applicable",0,1,19,"Condition",44827997,0,""
10511,636,"ICD9","",676.21,"Engorgement of breasts associated with childbirth, delivered, with or without mention of antepartum condition",0,1,13,"Condition",44836142,0,""
10512,636,"ICD9","",676.22,"Engorgement of breasts associated with childbirth, delivered, with mention of postpartum complication",0,1,21,"Condition",44823310,0,""
10513,636,"ICD9","",676.23,"Engorgement of breasts associated with childbirth, antepartum condition or complication",0,1,4,"Condition",44823311,0,""
10514,636,"ICD9","",676.24,"Engorgement of breasts associated with childbirth, postpartum condition or complication",0,1,89,"Condition",44823312,0,""
10515,636,"ICD9","",676.3,"Other and unspecified disorder of breast associated with childbirth",0,1,0,"Condition",44829172,0,""
10516,636,"ICD9","",676.30,"Other and unspecified disorder of breast associated with childbirth, unspecified as to episode of care or not applicable",0,1,7,"Condition",44832593,0,""
10517,636,"ICD9","",676.31,"Other and unspecified disorder of breast associated with childbirth, delivered, with or without mention of antepartum condition",0,1,8,"Condition",44819931,0,""
10518,636,"ICD9","",676.32,"Other and unspecified disorder of breast associated with childbirth, delivered, with mention of postpartum complication",0,1,1,"Condition",44829173,0,""
10519,636,"ICD9","",676.33,"Other and unspecified disorder of breast associated with childbirth, antepartum condition or complication",0,1,15,"Condition",44822158,0,""
10520,636,"ICD9","",676.34,"Other and unspecified disorder of breast associated with childbirth, postpartum condition or complication",0,1,25,"Condition",44831452,0,""
10521,636,"ICD9","",676.4,"Failure of lactation",0,1,32,"Condition",44831453,0,""
10522,636,"ICD9","",676.40,"Failure of lactation, unspecified as to episode of care or not applicable",0,1,9,"Condition",44836143,0,""
10523,636,"ICD9","",676.41,"Failure of lactation, delivered, with or without mention of antepartum condition",0,1,4,"Condition",44830294,0,""
10524,636,"ICD9","",676.42,"Failure of lactation, delivered, with mention of postpartum complication",0,1,0,"Condition",44819932,0,""
10525,636,"ICD9","",676.43,"Failure of lactation, antepartum condition or complication",0,1,0,"Condition",44829174,0,""
10526,636,"ICD9","",676.44,"Failure of lactation, postpartum condition or complication",0,1,4,"Condition",44832594,0,""
10527,636,"ICD9","",676.5,"Suppressed lactation",0,1,3,"Condition",44824462,0,""
10528,636,"ICD9","",676.50,"Suppressed lactation, unspecified as to episode of care or not applicable",0,1,1,"Condition",44824463,0,""
10529,636,"ICD9","",676.51,"Suppressed lactation, delivered, with or without mention of antepartum condition",0,1,2,"Condition",44825645,0,""
10530,636,"ICD9","",676.52,"Suppressed lactation, delivered, with mention of postpartum complication",0,1,1,"Condition",44826839,0,""
10531,636,"ICD9","",676.53,"Suppressed lactation, antepartum condition or complication",0,1,0,"Condition",44824464,0,""
10532,636,"ICD9","",676.54,"Suppressed lactation, postpartum condition or complication",0,1,13,"Condition",44834947,0,""
10533,636,"ICD9","",676.6,"Galactorrhea",0,1,142,"Condition",44825646,0,""
10534,636,"ICD9","",676.60,"Galactorrhea associated with childbirth, unspecified as to episode of care or not applicable",0,1,366,"Condition",44827998,0,""
10535,636,"ICD9","",676.61,"Galactorrhea associated with childbirth, delivered, with or without mention of antepartum condition",0,1,29,"Condition",44822159,0,""
10536,636,"ICD9","",676.62,"Galactorrhea associated with childbirth, delivered, with mention of postpartum complication",0,1,2,"Condition",44831454,0,""
10537,636,"ICD9","",676.63,"Galactorrhea associated with childbirth, antepartum condition or complication",0,1,11,"Condition",44837297,0,""
10538,636,"ICD9","",676.64,"Galactorrhea associated with childbirth, postpartum condition or complication",0,1,185,"Condition",44823313,0,""
10539,636,"ICD9","",676.8,"Other disorders of lactation",0,1,3,"Condition",44836144,0,""
10540,636,"ICD9","",676.80,"Other disorders of lactation, unspecified as to episode of care or not applicable",0,1,45,"Condition",44832595,0,""
10541,636,"ICD9","",676.81,"Other disorders of lactation, delivered, with or without mention of antepartum condition",0,1,12,"Condition",44821082,0,""
10542,636,"ICD9","",676.82,"Other disorders of lactation, delivered, with mention of postpartum complication",0,1,24,"Condition",44824465,0,""
10543,636,"ICD9","",676.83,"Other disorders of lactation, antepartum condition or complication",0,1,0,"Condition",44821083,0,""
10544,636,"ICD9","",676.84,"Other disorders of lactation, postpartum condition or complication",0,1,29,"Condition",44837298,0,""
10545,636,"ICD9","",676.9,"Unspecified disorder of lactation",0,1,3,"Condition",44830295,0,""
10546,636,"ICD9","",676.90,"Unspecified disorder of lactation, unspecified as to episode of care or not applicable",0,1,23,"Condition",44837299,0,""
10547,636,"ICD9","",676.91,"Unspecified disorder of lactation, delivered, with or without mention of antepartum condition",0,1,4,"Condition",44832596,0,""
10548,636,"ICD9","",676.92,"Unspecified disorder of lactation, delivered, with mention of postpartum complication",0,1,2,"Condition",44834948,0,""
10549,636,"ICD9","",676.93,"Unspecified disorder of lactation, antepartum condition or complication",0,1,1,"Condition",44823314,0,""
10550,636,"ICD9","",676.94,"Unspecified disorder of lactation, postpartum condition or complication",0,1,5,"Condition",44837300,0,""
10551,637,"ICD9","",677,"Late effect of complication of pregnancy, childbirth, and the puerperium",0,1,158,"Condition",44837301,0,""
10552,638,"ICD9","",678,"Other fetal conditions",0,1,4,"Condition",44825647,0,""
10553,638,"ICD9","",678.0,"Fetal hematologic conditions",0,1,2,"Condition",44833784,0,""
10554,638,"ICD9","",678.00,"Fetal hematologic conditions, unspecified as to episode of care or not applicable",0,1,5,"Condition",44823315,0,""
10555,638,"ICD9","",678.01,"Fetal hematologic conditions, delivered, with or without mention of antepartum condition",0,1,33,"Condition",44821084,0,""
10556,638,"ICD9","",678.03,"Fetal hematologic conditions, antepartum condition or complication",0,1,27,"Condition",44823316,0,""
10557,638,"ICD9","",678.1,"Fetal conjoined twins",0,1,4,"Condition",44821085,0,""
10558,638,"ICD9","",678.10,"Fetal conjoined twins, unspecified as to episode of care or not applicable",0,1,8,"Condition",44832597,0,""
10559,638,"ICD9","",678.11,"Fetal conjoined twins, delivered, with or without mention of antepartum condition",0,1,9,"Condition",44831455,0,""
10560,638,"ICD9","",678.13,"Fetal conjoined twins, antepartum condition or complication",0,1,5,"Condition",44826840,0,""
10561,639,"ICD9","",679,"Complications of in utero procedures",0,1,0,"Condition",44819933,0,""
10562,639,"ICD9","",679.0,"Maternal complications from in utero procedure",0,1,4,"Condition",44837302,0,""
10563,639,"ICD9","",679.00,"Maternal complications from in utero procedure, unspecified as to episode of care or not applicable",0,1,1,"Condition",44824466,0,""
10564,639,"ICD9","",679.01,"Maternal complications from in utero procedure, delivered, with or without mention of antepartum condition",0,1,3,"Condition",44836145,0,""
